constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0, 1.0, 10], [2.0, 200.0, 5000], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective: [  0  1  2  ]
Optimizer(): evals/step: 10
Optimizer(): numParams: 3 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP HenkyPenky , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  ]  [  10.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score          p00       p01       p02       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
   202       59.22      0.62768  32.28404  2467.25847        88.40     90.13     80.40     11.47      3.33     58.40     57.86     79.93     89.80     32.47 
   203       48.98      0.63211  32.01023  2465.08827        89.60     67.33     77.20      3.47    -21.67     32.50     47.14     64.73     93.61     35.86 
   204       53.67      0.47495   6.29029  3356.96271        49.20     83.07     66.00     50.40    -12.22     31.40     46.67     82.80     86.12     53.27 
   205       54.54      0.34373  43.92370  4162.32761        61.20     87.20     70.60     34.93     -2.22     33.50     49.13     69.31     78.64     63.09 
   206       44.29      0.12355  23.91452  3098.00486        51.60     46.53     45.00     39.20     36.11      5.90     27.06     31.96     89.61     69.88 
   207       58.44      0.47271   3.80374  2198.03298        96.00     82.80     51.00      4.00     12.78     44.90     73.10     82.22     90.11     47.53 
   208       60.09      0.92095  47.41167  1195.83898        90.80     62.67     67.20     38.13     16.67     88.60     47.62     71.56     92.52     25.12 
   209       51.21      1.35143  84.40027  1165.21222        84.60     62.40     51.60      6.93      6.67     57.30     53.73     75.67     90.11     23.09 
   210       47.68      1.10145  57.07975  1008.47545        83.80     52.80     49.60      6.40     -5.56     75.00     29.68     77.75     85.85     21.48 
   211       54.66      0.68562  94.35378  411.36464        62.20     80.53     79.80     24.00     -1.67     51.00     54.60     70.65     86.08     39.44 
   212       47.19      0.76988  46.23971  749.26607        78.60     63.60     60.20     -4.53    -11.67     45.80     40.79     77.56     92.24     29.32 
   213       55.48      0.54610  99.83343  1484.16472        80.80     73.47     70.00     40.53     -5.00     39.80     59.13     65.45     82.00     48.64 
   214       31.56      0.12160  137.70843  1741.35539        46.40     95.20      0.60     47.73     -8.89      6.60    -10.00     31.16     97.55      9.20 
   215       46.48      0.42196  115.59930  1291.19655        42.80     86.13     68.00     34.13      1.67      3.70     46.03     50.33     83.63     48.40 
   216       55.26      0.95844  97.96336  1210.53482        91.40     55.47     76.00     12.00     26.67     48.20     54.21     71.67     89.30     27.65 
   217       48.92      1.16373  115.75041  1866.18230        77.00     69.73     62.60     -5.60      1.67     50.30     59.52     70.62     88.53     14.81 
   218       54.99      0.61357  136.34879  663.33428        99.40     81.33     82.60     24.53     -3.33     27.60     41.67     62.51     89.80     43.83 
   219       53.33      0.81012  160.25005  1663.61445        83.00     66.27     85.20     14.93     11.67     37.50     53.10     67.67     88.39     25.62 
   220       55.02      1.01394  121.29361  815.73480        92.00     83.07     69.20    -18.40      2.78     65.20     62.30     73.96     96.83     23.27 
   221       56.06      1.00904  164.68290  1410.14429        91.60     84.67     64.80     24.53     14.44     59.90     51.03     60.00     84.90     24.75 
   222       47.95      1.03269  143.82496  1182.95440        86.00     61.73     64.40    -14.67    -10.56     60.30     51.35     70.00     88.39     22.59 
   223       53.00      0.75786  167.23139  1867.29737        92.40     76.13     61.00      7.20     12.22     40.60     58.57     67.75     82.36     31.73 
   224       48.75      0.85825  184.81310  933.83041        91.40     56.00     57.80     27.73    -22.78     52.80     50.00     58.18     86.89     29.44 
   225       50.42      0.71467  136.20971  619.70740        77.40     65.33     66.20     23.20     13.89     36.80     46.51     58.58     89.30     27.04 
   226       52.46      1.24123  174.76500  2268.57761        89.40     56.80     57.60     20.53      0.56     63.30     52.70     64.40     94.33     24.94 
   227       46.92      1.45333  154.54109  2887.17736        88.80     48.27     33.60      0.80      1.67     56.40     60.40     62.18     90.88     26.17 
   228       48.27      1.21275  182.21749  3389.95654        81.80     49.87     47.40     11.20     -9.44     72.30     50.40     63.85     93.65     21.67 
   229       51.23      1.13865  166.02723  4091.24999        87.20     67.47     68.80      9.33     -1.67     55.70     50.40     64.44     87.66     22.96 
   230       53.90      1.37738  178.00981  3998.07263       100.20     55.47     64.60     28.00      2.78     68.40     49.29     60.51     89.39     20.37 
   231       40.66      1.69989  159.02657  3272.88577        75.80     48.93     47.40    -14.93    -14.44     65.50     37.86     54.18     88.48     17.78 
   232       45.34      1.47659  150.26143  3984.38510        80.20     50.00     61.80     -8.80    -13.89     72.40     44.21     61.27     88.53     17.72 
   233       49.16      1.42971  147.60113  3286.76257        95.20     52.53     48.00     30.13    -13.89     63.80     59.13     58.22     84.44     14.01 
   234       50.54      1.63462  131.84174  2596.95506        81.80     50.53     52.40     20.80     11.67     75.60     41.59     64.18     93.15     13.64 
   235       48.79      1.65948  115.04904  3240.86202        76.20     53.87     46.00      1.33     15.56     72.80     48.65     63.49     90.34     19.69 
   236       44.62      1.70808  128.68461  3424.69462        70.40     53.60     48.60     -1.87    -16.67     75.30     46.35     60.62     95.37     14.44 
   237       48.56      1.83428  113.98614  3942.88498        79.00     46.00     40.80     26.13     16.67     67.90     37.62     63.35     88.80     19.38 
   238       45.85      1.74088  144.38174  4745.20518        83.00     43.60     40.00     16.53    -16.11     78.00     46.11     63.56     84.76     19.07 
   239       44.67      1.59947  136.93141  4364.88650        74.60     42.67     46.60    -13.87      8.89     68.30     49.44     58.76     95.96     15.37 
   240       42.46      1.85646  120.41429  4510.04357        60.20     65.87     28.00      0.80     -9.44     61.50     48.49     65.20     98.10      5.86 
   241       46.49      1.94128  123.95905  3450.54505        73.80     48.53     54.00     28.53    -18.33     79.10     40.71     65.56     83.40      9.57 
   242       47.55      1.93951  104.78732  3398.09282        78.80     40.93     39.80      4.00     21.67     74.60     55.40     61.42     86.08     12.78 
   243       46.98      1.97812  102.41357  2755.54328        76.80     40.27     45.40     20.00      1.11     78.20     50.48     64.04     79.09     14.44 
   244       46.66      1.93707  114.94110  3426.69132        55.00     42.67     45.80     25.87     31.67     80.80     35.00     62.22     75.33     12.22 
   245       47.52      1.83291  104.69221  3613.61381        78.60     51.73     42.60     24.53      7.78     66.90     42.38     59.64     91.61      9.38 
   246       51.29      1.64269  78.16307  2965.50814        76.60     54.13     50.60     20.27     17.22     75.00     39.29     68.47     91.25     20.06 
   247       47.74      1.55252  87.49403  2942.18738        86.00     58.13     45.40     21.87    -31.11     64.40     51.11     67.24     97.87     16.54 
   248       46.53      1.55799  90.64532  3553.59967        87.20     52.13     36.60      9.87     15.00     67.30     29.05     69.64     89.25      9.26 
   249       49.80      1.69110  55.96692  2443.89791        86.40     48.53     47.80     13.07      2.78     75.40     40.48     67.75    102.36     13.46 
   250       42.03      1.93377  56.18023  2330.14432        75.20     35.47     36.00     -5.60     -9.44     72.90     41.51     71.89     89.84     12.53 
   251       44.70      1.68441  80.28557  2115.96049        76.20     47.33     54.40    -15.47    -15.00     76.10     52.14     66.40     87.21     17.65 
   252       46.90      1.55594  71.35140  2946.58013        84.60     51.47     40.80      2.40     -5.56     71.40     50.08     70.73     91.43     11.60 
   253       50.91      1.34674  44.63624  3245.61821        95.20     53.07     44.80     27.73     -2.22     69.40     33.65     83.24     87.03     17.22 
   254       48.47      1.50899  59.33507  3620.68643        74.20     55.47     52.40     13.87     -5.00     75.40     32.70     76.11     91.20     18.33 
   255       42.94      1.54204  42.85528  2734.15683        68.80     56.40     49.60     16.27    -28.33     67.40     18.10     76.80     89.02     15.31 
   256       46.65      1.47459  25.70702  3770.30213        83.40     64.93     44.00     12.53    -26.67     94.60     19.37     81.45     84.40      8.46 
   257       45.38      1.46891  48.24319  3320.00380        81.80     50.13     42.40      4.00    -18.89     72.90     36.51     78.15     84.67     22.10 
   258       48.39      1.52138  66.13709  2964.47793        79.60     59.73     56.60     -7.20     -3.33     70.30     45.24     77.93     92.70     12.35 
   259       50.98      1.26343  23.10317  3680.86113        76.80     69.20     54.00     24.80     -8.89     70.40     38.10     82.36     86.12     16.91 
   260       53.13      1.05677   8.52728  4075.11118        90.00     63.20     56.80     24.00      0.56     78.00     42.46     82.47     86.44      7.41 
   261       54.08      0.97174   3.57948  3699.87377        90.20     72.40     61.60     -1.87     25.56     78.70     41.90     83.71     75.24     13.33 
   262       54.60      0.74737   1.77563  3749.65364        96.00     76.40     57.00     13.07     11.67     53.50     40.56     80.87     82.27     34.69 
   263       48.82      0.81493   8.70617  4047.47520        76.00     58.93     61.00     16.27     -0.00     38.80     52.62     79.16     87.12     18.33 
   264       57.96      0.68692  17.16726  3904.09665        91.20     79.33     65.80     18.67      4.44     65.10     56.83     71.60     90.98     35.68 
   265       59.26      0.63833  24.89089  4177.46479        95.20     67.47     74.60      9.87      5.56     76.10     61.03     74.73     89.34     38.70 
   266       54.10      0.75642  40.92531  4240.31810        99.80     68.40     65.60     -7.47     -2.22     45.90     60.16     85.09     91.02     34.75 
   267       57.91      0.58064  37.78517  4264.88725        85.40     66.13     81.20     34.40     -7.78     45.90     63.97     68.98     88.07     52.78 
   268       57.35      0.74234  32.52664  4210.70776        90.20     80.00     71.20     -0.27      1.67     84.30     54.13     70.87     97.19     24.26 
   269       56.65      0.78374  42.31935  3781.38254        90.00     61.07     72.80     24.53    -15.56     79.20     59.92     78.65     86.03     29.88 
   270       58.75      0.88568  29.82061  3804.81792        89.40     69.20     66.80     24.53     13.89     72.70     51.19     83.67     92.38     23.77 
   271       58.40      0.81907  24.46254  3742.20662        98.20     65.47     75.80     31.20     -2.78     69.60     42.62     83.45     93.38     27.10 
   272       57.86      0.85350  40.46842  4117.41447        87.80     68.80     60.80     29.07      1.67     81.30     45.16     80.73     85.94     37.35 
   273       52.13      0.71355  41.29427  4470.10695        78.40     79.47     47.00     19.47    -14.44     56.30     65.08     75.56     83.81     30.62 
   274       51.77      0.89431  33.82268  4159.77890        76.60     73.60     76.60     14.13    -30.56     64.10     54.60     76.58     87.30     24.75 
   275       55.33      0.93463  45.34958  4307.04221        98.40     61.20     63.80      7.20      7.78     83.30     46.43     76.29     89.66     19.26 
   276       57.82      0.78597  49.37833  4006.68143        95.60     74.13     64.40    -11.20     26.67     63.70     61.67     80.76     79.41     43.09 
   277       60.26      0.76151  46.04935  3813.64492        77.60     73.87     70.20     26.67     26.11     66.50     65.32     73.82     89.39     33.15 
   278       54.36      0.82272  52.91069  3960.68546        89.40     68.40     76.00     19.73     -4.44     55.60     53.81     72.65     82.72     29.69 
   279       54.54      0.83123  52.13638  4051.52196        97.80     82.80     58.00     17.33     -8.33     60.00     43.10     72.91     89.30     32.53 
   280       56.18      0.77877  56.16163  3574.01855        79.20     76.13     63.00     21.07     17.78     54.20     58.17     73.53     85.49     33.21 
   281       56.55      0.67076  36.93075  3544.31377        97.40     74.80     69.40     18.93     -2.78     53.80     60.48     71.75     84.22     37.53 
   282       53.83      0.79271  57.74115  3737.45107        81.40     73.73     61.80      5.07     -5.56     55.10     60.95     77.20     97.32     31.30 
   283       59.62      0.81237  41.76814  3619.46085        95.40     73.33     72.00     58.40    -33.89     81.80     55.71     74.15     94.92     24.38 
   284       60.19      0.74909  40.98016  3868.53744       103.00     81.20     80.80     16.80      7.78     69.90     45.16     79.53     86.89     30.86 
