constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0, -1, -1, -1], [3.0, 1, 1, 1], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective:  [0]
Optimizer(): evals/step: 10
Optimizer(): numParams: 4 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  3  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  0.000000  0.000000  0.000000  ]  [  2.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score       p00w00    p00w01    p00w02    p00w03       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
   184       46.26      1.54612  -0.02734  -0.01693  -0.62373        82.80     65.33     83.80     -1.60    -24.44     53.80     45.71     57.75     82.13     17.35 
   185       53.77      1.70809   0.03596   0.02053  -0.61265        88.00     58.93     77.80     25.87     16.11     56.20     45.00     62.11     93.61     14.07 
   186       52.72      1.73802   0.05420  -0.01818  -0.60820        94.40     67.60     65.00     -3.73      5.00     72.90     41.83     69.49     94.47     20.25 
   187       52.44      1.70235  -0.00957   0.00275  -0.58443        88.80     63.87     65.60     -2.40      3.89     74.30     57.70     61.82     91.02     19.81 
   188       45.66      1.69222   0.09337  -0.04231  -0.58796        79.60     67.20     71.60    -11.47    -22.22     56.30     51.59     60.40     86.39     17.16 
   189       51.35      1.72828   0.08440  -0.04364  -0.62915        90.00     60.93     57.00      9.33     13.89     61.70     50.95     61.27     80.73     27.72 
   190       56.40      1.61198   0.09306   0.00656  -0.61179        97.40     64.13     69.00     -2.13     51.67     63.60     46.67     60.87     93.92     18.83 
   191       39.77      1.59285   0.12171  -0.03520  -0.65768        73.80     48.80     57.40    -19.47    -25.00     46.20     43.89     62.25     94.47     15.37 
   192       47.30      1.61379   0.13457   0.01526  -0.60989        95.00     47.47     62.40     -4.53     -8.89     58.40     49.52     58.98     96.55     18.09 
   193       44.72      1.60000   0.09972   0.00460  -0.60535        98.20     65.47     58.40    -11.47    -28.33     52.60     49.92     62.07     86.21     14.14 
   194       41.22      1.59721   0.10126   0.00294  -0.61647        96.00     55.73     56.40     -6.93    -31.67     39.50     51.11     56.69     82.63     12.72 
   195       48.83      1.60752   0.09400  -0.00004  -0.61782        95.40     56.40     60.40     -0.00     15.56     46.60     48.10     56.62     92.83     16.36 
   196       49.65      1.59706   0.08748   0.00162  -0.61753        95.00     75.07     77.60     10.13    -27.78     49.10     43.41     57.05     92.11     24.81 
   197       46.95      1.61231   0.09318   0.00791  -0.60332        79.80     63.33     57.00      3.73     -5.56     48.80     50.32     58.58     86.67     26.79 
   198       53.21      1.60369   0.09921   0.01471  -0.61146        91.60     66.80     55.40     19.73     23.33     49.90     60.16     63.56     89.30     12.28 
   199       47.92      1.60005   0.08644  -0.00316  -0.61602        91.60     59.60     69.60     14.67     -5.00     43.30     38.57     67.53     80.54     18.83 
   200       50.23      1.60634   0.09554  -0.00123  -0.61977        90.40     54.80     60.60      9.33     10.56     53.70     44.52     63.53     92.56     22.35 
   201       52.32      1.61559   0.09387   0.00503  -0.60611        84.00     64.80     55.20     17.60     24.44     57.20     49.68     61.16     92.29     16.79 
   202       47.74      1.59877   0.08410   0.01013  -0.60845        88.40     63.20     55.80      4.53    -13.89     59.50     45.00     61.42     89.84     23.58 
   203       44.93      1.61198   0.09306   0.00656  -0.61179        80.80     64.00     75.00     12.80    -22.78     30.80     41.11     56.80     93.65     17.16 
   204       47.17      1.64611   0.25069  -0.04800  -0.70556        91.40     69.60     76.60      2.13    -17.78     35.40     56.67     62.69     83.76     11.17 
   205       44.86      1.39747  -0.20853  -0.50751  -0.94017        89.20     67.33     69.20     -6.93     16.11     -2.30     43.25     52.36     84.49     35.86 
   206       37.01      1.04227  -0.56941  -0.24567  -0.99772        86.60     84.80     74.80     55.47      0.00     -6.90      4.37     29.49     36.69      4.81 
   207       47.80      1.98833   0.01185  -0.19190  -0.68711        73.00     50.40     49.60      1.60     11.67     71.70     49.68     62.22     94.83     13.33 
   208       39.58      2.14631   0.00459  -0.19914  -0.20131        73.00     45.33     45.40     -8.00    -26.67     65.70     42.62     61.56     86.49     10.37 
   209       41.77      2.54879  -0.05195   0.07731  -0.67034        62.80     38.00     54.00     14.40    -16.67     61.10     37.14     62.36     91.43     13.15 
   210       43.81      2.68076   0.31344  -0.53481  -0.73213        76.80     40.80     35.20     24.27     -3.33     59.50     46.51     64.87     80.77     12.72 
   211       52.23      1.89084  -0.29138  -0.68997  -0.33338        86.00     48.80     54.40     -3.73     42.22     66.70     41.75     66.15     86.85     33.15 
   212       48.69      2.11272   0.05502  -0.57598  -0.75861        75.00     62.00     57.20      2.13     12.22     60.00     42.06     63.85     93.56     18.89 
   213       43.28      1.96953   0.07306  -0.39920  -0.07249        67.00     53.60     29.60     19.73     -6.11     64.50     46.35     59.53     87.98     10.62 
   214       47.11      1.69836  -0.53203  -0.41265  -0.45781        83.20     66.67     38.20      3.47    -21.11     55.20     54.37     62.69     87.03     41.42 
   215       48.31      1.65296  -0.40470  -0.06843  -0.28614        87.00     62.40     68.20     12.00    -36.11     67.00     59.60     53.60     78.37     31.05 
   216       48.75      1.34359  -0.43033   0.19967   0.09631        87.00     45.33     49.20     -8.27     20.56     66.50     54.84     55.02     96.05     21.23 
   217       49.59      1.10692  -0.00469   0.57075   0.33545        82.60     58.40     48.40     -4.00     28.33     66.70     51.59     58.84     91.43     13.58 
   218       44.58      0.98394   0.03545   0.88859   0.40028        83.20     42.93     50.20    -13.87      6.11     75.70     41.83     59.93     92.20      7.53 
   219       50.03      0.51627  -0.19234   0.77601   0.23696        85.80     66.13     78.60     16.00    -24.44     47.20     60.79     61.05     91.84     17.35 
   220       51.47      0.20251   0.06998   0.90705   0.48949        97.60     71.60     77.80      1.33      5.00     35.80     65.40     58.95     90.34     10.93 
   221       47.64      0.22225  -0.23083   0.58498   0.42957        81.80     72.80     74.40     13.07    -13.33     18.80     45.71     59.82     88.93     34.38 
   222       43.41      0.59958   0.30985   0.71810   0.68814        69.40     49.20     53.60    -24.80      9.44     57.80     55.16     60.55     89.98     13.77 
   223       50.22      0.07794   0.20064   0.93684   0.83203        99.00     75.07     64.20      5.87      8.89     37.50     54.60     48.80     93.33     14.94 
   224       46.80      0.36050   0.30396   0.87852   0.62608        75.60     49.20     80.40     -2.40     -2.22     31.00     72.86     60.11     85.76     17.65 
   225       49.47      0.64251   0.57599   0.99092   0.60526        85.60     44.13     60.40     19.73      6.11     76.10     51.67     66.25     75.06      9.69 
   226       48.50      0.53047   0.72201   0.87995   0.36538        95.00     49.07     73.40      8.00      1.67     50.60     55.00     63.24     77.96     11.05 
   227       44.29      0.13614   0.60738   0.52183   0.25241        58.40     68.13     80.60     -1.33      0.00     10.80     58.41     51.93     93.11     22.84 
   228       47.77      0.44922   0.54181   0.66361   0.07018        75.80     79.87     74.20      1.33     -8.89     25.40     66.43     58.04     87.39     18.15 
   229       52.89      0.46811   0.16570   0.38963  -0.09861        97.60     95.60     81.20      1.33     -1.67     43.10     56.75     41.27     82.27     31.42 
   230       51.69      0.78008  -0.13901   0.36514   0.23583        87.00     68.40     57.40     12.80     10.00     52.90     66.35     55.49     91.84     14.75 
   231       49.22      0.57161  -0.08661   0.06364   0.01388        80.20     81.20     73.20     10.13     12.22      0.00     46.90     51.64     93.29     43.40 
   232       51.63      0.44103   0.05295  -0.07399  -0.19005        86.20     89.87     84.20     51.73     17.78      2.50     19.29     26.76     92.15     45.80 
   233       54.28      0.92094  -0.14653   0.29039   0.07963        88.00     71.47     54.80     22.67     -2.78     67.80     68.25     60.87     89.30     22.41 
   234       47.32      0.63146  -0.25912   0.08554  -0.21512        93.60     91.60     71.60      7.47    -17.78      7.80     37.46     49.42     85.76     46.23 
   235       42.32      0.62502  -0.11528  -0.04384  -0.42868        59.60     74.53     82.00     33.33    -23.33      9.40     28.57     34.07     90.98     34.07 
   236       12.16      0.24744  -0.44033  -0.06320  -0.29777        13.00     80.80     50.20      7.47      0.00     -5.30      2.22     12.18    -52.02     13.02 
   237       51.13      0.83911  -0.09764  -0.22834   0.04647       104.60     82.93     60.00     21.87    -24.44     42.10     52.14     56.33     83.63     32.16 
   238       52.36      0.85978   0.12828  -0.03475   0.16716        74.60     69.20     56.60     15.20     11.11     64.40     60.08     62.36     86.30     23.70 
   239       47.51      1.26084   0.40523  -0.26350   0.10177        91.60     47.87     49.80     -6.93      3.89     61.50     61.43     58.33     91.97     15.68 
   240       48.82      0.82438   0.10219   0.13329   0.22890        94.80     60.27     47.20      8.00     -2.22     54.00     53.17     60.47     85.67     26.85 
   241       49.61      0.61492  -0.14471   0.04123   0.35033        73.20     53.20     56.80      9.87      7.22     46.90     55.16     59.13     95.65     38.95 
   242       48.79      0.96186  -0.21828   0.11819   0.58376        82.80     44.67     40.00      5.87      6.11     75.40     55.32     64.07     91.61     22.10 
   243       46.42      0.62781  -0.15435   0.27439   0.23978        92.20     61.73     70.80     12.53    -28.33     42.40     60.95     55.42     82.27     14.26 
   244       47.52      0.81414   0.02461   0.31628   0.51309        76.60     58.80     52.40     15.73      1.11     57.20     60.24     60.40     82.09     10.62 
   245       49.83      0.39231   0.00744   0.10365   0.65957       100.60     49.47     68.80      1.87     13.33     27.40     56.11     61.82     95.24     23.64 
   246       49.73      0.06459   0.08517  -0.09139   0.48680        85.60     69.33     66.00     30.40     12.22     25.80     22.94     44.00     85.49     55.49 
   247       44.44      0.20816   0.32115  -0.00883   0.52187        75.20     66.27     42.00      9.60     -5.56     41.10     54.76     53.38     83.22     24.44 
   248       46.07      0.05684   0.13492   0.07174   0.53503        62.60     66.27     51.60     38.40      9.44     28.80     31.43     44.98     86.58     40.62 
   249       46.30      0.13840   0.17414   0.20422   0.43313        55.00     75.47     78.80     20.53     -3.89     17.30     54.52     47.75     85.71     31.85 
   250       48.48      0.50353   0.30000   0.31954   0.35361        83.80     53.33     88.80     26.13    -30.00     28.50     58.73     59.35     87.57     28.58 
   251       54.01      0.92108   0.52513   0.53422   0.19586        78.20     65.47     62.40     26.67     26.67     70.10     53.81     59.93     87.66      9.20 
   252       44.22      1.22585   0.24819   0.32986   0.42956        86.00     37.87     46.60     -2.93     -5.00     76.60     48.25     55.60     83.76     15.43 
   253       47.43      1.11016   0.36947   0.29362   0.21781        77.80     51.87     47.00     17.60     -5.00     73.70     53.73     59.89     87.66     10.06 
   254       42.49      1.35907   0.30976   0.11425   0.42840        72.40     49.20     24.00     -5.87      2.78     67.40     52.70     65.35     81.86     15.06 
   255       46.68      1.14793   0.17695  -0.00967   0.51242        73.40     36.27     54.00      8.53    -15.00     83.80     52.62     66.47     91.75     15.00 
   256       52.33      1.27922  -0.00085  -0.10528   0.59023        73.60     53.60     46.60     30.13     22.78     78.30     57.78     56.76     86.98     16.79 
   257       35.65      1.60198  -0.20481   0.07123   0.63850        72.20     38.53     20.00     -2.40    -20.56     72.50     31.43     52.80     81.32     10.68 
   258       41.67      1.53933   0.06829  -0.09108   0.38212        73.80     49.33     28.40     -3.47      1.11     65.90     39.13     58.80     92.02     11.67 
   259       49.95      1.26998  -0.22774   0.01710   0.36579        98.80     38.93     32.80     14.40     19.44     78.00     45.63     62.15     91.25     18.09 
   260       43.68      1.48863  -0.26429   0.22322   0.29657        87.40     53.60     36.20     -5.33    -13.33     70.30     45.16     57.60     94.56     10.68 
   261       44.60      1.36365  -0.31585   0.13848   0.22592        77.00     51.73     46.80      7.47    -23.89     60.30     49.68     66.29     86.03     24.57 
   262       53.02      1.02425  -0.00744   0.01111   0.42281        77.40     52.67     60.60      9.87     32.22     70.00     52.86     68.44     89.25     16.85 
   263       46.33      1.14366  -0.06101  -0.11278   0.46020        69.20     64.93     46.60      8.80    -17.78     74.40     47.70     64.18     86.39     18.89 
   264       44.03      1.07283   0.01132   0.15720   0.44137        86.00     52.00     40.60      5.07    -17.78     60.20     52.38     55.75     89.52     16.60 
   265       48.50      1.23391  -0.01166   0.09978   0.52090        84.00     60.13     39.20     12.80      8.89     74.70     48.17     62.22     86.39      8.46 
   266       54.67      0.88575  -0.16544  -0.07679   0.53755       103.00     52.00     67.80      8.27     11.67     73.70     59.29     59.85     86.03     25.06 
   267       47.13      0.98223  -0.15151  -0.19966   0.60844        83.20     48.00     48.20      1.60     -8.33     76.00     55.71     58.07     89.57     19.32 
   268       49.74      0.68971  -0.27318  -0.08893   0.63891        85.00     49.87     51.00     18.40     -8.33     65.80     66.90     60.22     83.76     24.81 
   269       46.30      1.09491  -0.07822   0.05091   0.63837        64.40     43.07     56.80     16.00    -15.56     86.50     53.81     57.45     83.63     16.91 
   270       56.62      0.80776  -0.17128  -0.22945   0.52676        90.20     60.67     74.80     12.80     16.11     73.90     52.54     65.53     91.47     28.15 
   271       51.86      1.06072  -0.09940  -0.35461   0.53197        85.20     50.27     45.00      4.80     33.89     61.60     57.06     61.27     89.39     30.12 
