constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[1.0], [200.0], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective:  [1]
Optimizer(): evals/step: 10
Optimizer(): numParams: 1 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP HenkyPenky , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  ]  [  10.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score          p01       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
    70       47.55     136.88630        83.60     60.40     55.60     26.67     -2.78     28.40     50.79     64.07     85.08     23.64 
    71       55.22     125.01771        90.00     72.27     69.60     16.53     -4.44     64.80     56.35     62.04     89.84     35.25 
    72       56.74     120.75219        92.80     80.67     69.20     35.73     -6.11     54.70     57.38     70.98     87.62     24.38 
    73       52.99     112.27138        81.60     74.53     56.40      6.13     11.11     54.70     43.25     72.29     97.23     32.65 
    74       53.94     121.71208        70.80     77.20     70.00     31.20     -6.11     65.50     47.94     66.91     86.30     29.63 
    75       52.43     114.33405        72.40     59.07     90.20     13.60     17.78     36.70     50.63     66.51     86.80     30.62 
    76       51.31     118.66896       102.20     65.47     57.00     -1.87      3.89     44.10     60.16     62.44     90.48     29.26 
    77       54.23     122.93679        97.40     85.07     74.40     22.40    -26.67     54.20     51.59     74.84     81.18     27.90 
    78       56.43     124.87158        89.20     72.80     79.80     25.33      8.33     43.70     51.59     68.00     95.60     29.94 
    79       58.55     124.28719       100.00     73.47     64.60     35.47     35.56     35.40     49.37     68.87     93.06     29.69 
    80       48.13     132.14339        80.00     59.33     64.60     18.67    -15.00     47.60     51.03     64.04     85.80     25.19 
    81       49.60     122.25508        88.60     67.87     61.00      8.80      8.89     21.30     59.52     65.49     88.07     26.42 
    82       50.38     123.99863        89.20     84.27     69.80     -7.73     -8.89     22.50     57.06     70.15     97.46     29.94 
    83       55.05     125.49672       102.00     71.07     65.00     12.27      6.67     38.50     62.86     69.27     90.52     32.35 
    84       51.37     128.80417        92.40     59.60     63.60     24.27      2.22     47.80     44.60     62.62     82.63     33.95 
    85       54.30     124.04616        90.60     64.27     80.00     21.87      8.33     41.90     56.27     60.98     90.43     28.33 
    86       53.43     121.63816        78.60     73.07     91.00      8.80      7.22     36.40     44.44     72.07     88.71     34.01 
    87       54.47     124.71383        88.20     75.60     55.20     27.47     26.11     35.40     51.11     64.76     93.29     27.53 
    88       51.27     120.80009        84.40     72.40     52.00     10.13      9.44     35.90     54.05     70.62     92.70     31.05 
    89       50.21     127.47403        64.60     69.73     83.60      1.87    -14.44     35.80     57.30     71.53     94.65     37.47 
    90       50.55     120.88060        99.20     66.93     62.80     14.67      0.00     33.90     38.33     68.18     91.16     30.31 
    91       53.64     122.59636       104.40     76.13     79.00      3.20      4.44     38.10     44.05     60.80     87.94     38.33 
    92       55.99     124.39721        66.40     72.80     80.60      9.60     48.89     37.20     62.22     63.35     89.12     29.69 
    93       48.62     124.36551        85.80     70.27     57.00     -3.73      3.33     40.30     46.43     59.78     89.30     37.72 
    94       50.79     124.20936        88.00     68.27     57.80     12.80    -28.33     48.90     63.17     68.33     91.97     37.04 
    95       52.67     124.31120        89.00     66.00     67.20     24.53     -2.22     47.90     49.21     66.62     83.36     35.12 
    96       51.98     123.67516        80.80     65.87     69.20     15.47    -12.22     52.20     63.81     67.82     87.35     29.51 
    97       49.64     124.76755        71.40     74.27     60.00     20.00     12.22     19.10     53.33     62.73     88.34     35.00 
    98       53.64     124.40299        98.20     62.93     80.00      5.60     12.78     40.00     53.02     66.76     90.02     27.10 
    99       52.70     123.73234        89.20     80.67     69.00     21.60    -13.33     34.40     57.86     69.75     84.76     33.09 
   100       51.82     124.58540        94.80     65.33     67.80     -2.93     13.33     37.90     56.03     63.05     90.39     32.47 
   101       46.88     124.17112        93.60     69.47     62.80      4.53    -24.44     29.60     58.49     56.47     88.44     29.81 
   102       48.35     124.28719        89.00     64.13     68.80     -5.87    -26.11     53.00     62.22     66.04     81.77     30.49 
   103       47.25     92.03285        79.40     62.93     56.20    -18.67      3.89     48.50     55.71     74.80     78.91     30.86 
   104       55.37     80.78268        99.20     70.93     78.40     19.47      3.89     52.10     46.11     74.69     85.22     23.70 
   105       49.17     112.62075        81.60     65.07     76.60      3.20    -17.78     53.70     52.46     64.95     90.98     20.93 
   106       52.81     144.20548        80.40     81.87     64.60     -2.13     12.22     41.20     53.02     66.80     87.30     42.84 
   107       44.97     110.57907        72.00     69.73     75.00     -3.20     -9.44     17.00     46.51     67.53     89.25     25.37 
   108       52.16     135.74163        61.20     58.67     84.20      8.27      5.56     39.30     68.25     68.95     96.37     30.86 
   109       47.39     141.48348        87.80     69.47     68.40     -9.33     -1.67     27.90     55.63     60.33     86.85     28.52 
   110       55.62     121.47495        80.20     61.20     68.40     29.60     18.89     54.50     54.37     69.60     89.43     30.06 
   111       58.09     89.88515        83.00     92.93     63.60     21.60     16.11     53.00     50.00     74.40     90.61     35.68 
   112       49.53     114.20143        73.00     55.47     63.20     10.13     10.00     61.60     41.19     65.75     89.02     25.93 
   113       51.09     86.24141        93.00     65.47     64.00     20.27     -7.78     32.80     41.98     72.69     91.16     37.35 
   114       57.26     83.08403        79.20     58.67     85.20      9.33     32.22     54.50     53.49     67.75     95.65     36.60 
   115       53.68     91.99168        85.20     71.07     77.20     14.13      7.78     26.10     60.95     70.51     85.26     38.58 
   116       53.75     105.60155        93.00     75.87     87.20     29.60    -31.11     44.20     47.70     74.00     91.52     25.56 
   117       60.31     128.30947        99.60     72.53     82.00     37.33     11.67     51.20     55.48     66.51     94.78     32.04 
   118       51.58     100.86594        98.20     62.27     82.60     -3.20     -7.78     47.30     48.73     71.13     85.80     30.74 
   119       55.64     145.77223        88.00     73.60     73.40     22.67     13.33     50.30     58.73     62.22     89.07     25.06 
   120       47.48     128.88181        90.00     54.00     52.20    -12.00      8.33     51.50     46.83     64.29     91.93     27.72 
   121       56.90     121.81208       106.60     49.73     72.00     36.00     18.89     42.90     54.68     70.80     84.44     32.96 
   122       56.73     101.58884        90.00     67.60     79.20      2.67     32.78     47.30     55.08     72.11     86.21     34.38 
   123       53.67     98.38032       100.20     62.80     82.20     13.07    -26.11     56.30     58.73     70.00     81.45     38.02 
   124       57.93     82.07987        96.40     74.93     66.60     32.80     -8.33     61.60     65.79     72.80     87.35     29.32 
   125       55.57     65.17667        80.00     69.73     78.80     14.67     10.56     63.60     45.24     80.47     81.45     31.17 
   126       54.41     56.37122        80.40     70.13     73.80     22.93      5.56     55.00     36.90     79.93     89.16     30.31 
   127       57.51     46.09149        90.00     70.00     70.40     27.47      7.22     62.60     60.95     74.47     83.67     28.33 
   128       56.36     57.64151       101.60     61.87     80.60     16.53    -22.78     66.00     62.54     77.67     89.12     30.49    
