constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.590000  -0.400000  -0.440000  ]  [  0.560000  -0.270000  -0.470000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
    76    51960.57   2891.93     89.16     45.64           68.05     85.70     73.34     34.56      6.21     16.32     39.49     39.07     87.49     11.57     99.66     96.15      2.89     99.60     34.74     20.53     61.71      2.63     64.71     25.37     73.58     95.50     75.80     24.91     49.80     28.70      7.93     15.82     14.62     43.23     82.96     23.88     28.19     80.48     72.20      0.16      1.04 
    77    51961.29   2891.21     89.16     45.51           65.64     85.63     73.22     34.89      7.65     16.18     39.29     39.06     87.68     11.97     99.70     96.30      0.00     99.60     34.29     19.31     61.77      2.60     63.77     21.87     76.31     95.50     76.10     25.84     49.80     29.33      7.71     15.84     14.73     43.18     82.96     24.00     28.50     80.47     72.17      0.11      1.07 
    78    51962.96   2889.54     89.18     45.83           65.90     85.91     73.46     36.21      8.62     15.55     39.18     38.85     87.57     12.15     99.73     96.22      7.18     99.60     33.08     18.97     62.05      2.56     65.00     22.46     76.51     95.50     76.52     26.45     49.80     27.87      9.61     16.38     14.39     43.27     82.98     23.76     28.81     80.52     72.21     -0.11      1.03 
    79    51963.13   2889.37     89.16     45.73           63.44     86.09     73.39     36.07      9.07     15.18     39.05     38.72     87.81     11.89     99.80     96.27      5.06     99.60     33.92     18.14     62.35      2.53     64.68     22.40     77.32     95.50     76.93     25.87     49.80     28.31     10.85     16.73     13.86     43.46     83.00     23.93     27.65     80.56     72.27     -0.28      0.94 
    80    51960.12   2892.38     89.14     45.52           63.62     85.65     73.15     36.10      9.58     15.25     39.09     38.54     87.74     12.11     99.86     96.34      4.50     99.60     32.00     17.83     62.35      1.25     65.20     21.83     73.90     95.50     77.25     26.04     49.80     28.52      9.87     17.50     13.07     43.99     83.03     23.35     27.87     80.46     72.33     -0.52      0.62 
    81    51953.94   2898.56     89.12     45.46           64.15     85.70     72.89     37.22      8.50     15.96     38.67     38.52     87.61     12.04     99.92     96.27      2.72     99.60     31.11     17.37     62.52      0.99     64.67     21.88     73.43     95.50     76.01     25.88     49.80     28.79     11.67     18.06     13.63     44.30     82.98     23.77     27.54     80.21     72.40     -0.73      0.54 
    82    51953.13   2899.37     89.13     45.46           64.85     85.84     72.88     37.85      7.72     15.70     38.64     38.43     87.78     11.53     99.84     96.13     -1.71     99.60     30.00     18.54     62.73      0.98     66.27     21.72     73.17     95.50     76.13     26.14     49.80     27.82     13.76     19.02     13.87     44.81     82.97     23.32     27.84     80.05     72.37     -0.45      0.57 
    83    51947.67   2904.83     89.14     45.62           64.94     86.22     73.33     38.15      9.17     16.23     38.30     38.30     87.90     11.53     99.89     96.14     -1.20     99.60     31.08     18.55     62.80      1.20     67.25     22.51     73.59     95.50     74.99     26.30     49.80     26.86     14.51     19.84     13.10     44.64     82.98     22.74     28.75     80.02     72.32     -0.38      0.60 
    84    51946.87   2905.63     89.12     45.54           63.29     86.27     73.76     37.68      7.80     16.00     38.24     38.09     87.95     11.13     99.87     96.37     -0.24     99.60     32.14     16.98     63.33      2.14     66.36     22.22     71.43     95.50     75.21     27.17     49.80     27.11     14.92     20.57     12.92     44.88     82.98     22.49     28.42     80.04     72.33     -0.51      0.65 
    85    51951.45   2901.05     89.15     45.42           63.27     86.29     74.16     38.60      6.67     16.86     38.47     38.58     88.19     11.53     99.88     96.32     -4.00     99.60     32.47     17.49     63.18      2.12     65.91     20.25     69.51     95.50     75.61     27.26     49.80     27.68     15.64     19.22     12.34     44.57     82.96     22.89     29.15     79.99     72.39     -0.37      0.60 
    86    51948.95   2903.55     89.12     45.14           63.72     86.31     74.42     38.26      5.68     16.34     38.17     38.68     88.02     11.79     99.84     96.42     -3.72     99.60     32.56     18.76     62.40      1.40     61.21     21.95     67.72     95.50     75.86     26.10     49.80     27.89     14.91     18.29     11.87     44.00     82.95     22.51     28.23     80.10     72.38     -0.42      0.56 
    87    51952.90   2899.60     89.13     45.25           64.09     86.22     74.30     38.27      5.62     16.18     38.51     38.88     88.40     12.10     99.72     96.35     -4.14     99.60     32.87     17.85     62.94      0.69     62.07     21.66     69.20     95.50     76.05     26.48     49.80     26.98     16.17     19.02     12.57     44.46     82.94     22.08     28.36     80.11     72.46     -0.59      0.53 
    88    51946.92   2905.58     89.10     45.10           63.93     86.08     74.52     38.18      4.73     16.09     39.12     38.81     88.24     11.81     99.76     96.39     -5.00     99.60     33.18     18.03     62.93      0.45     61.48     22.55     68.27     95.50     74.82     26.40     49.80     26.35     15.39     17.94     12.79     44.60     82.95     21.51     28.55     80.14     72.42     -0.49      0.73 
    89    51946.61   2905.89     89.09     45.02           61.80     85.99     74.16     38.22      4.31     15.73     39.11     38.91     88.51     11.91     99.76     96.46     -5.39     99.60     32.36     17.00     63.60      1.35     61.98     24.10     67.01     95.50     75.06     25.23     49.80     26.23     16.13     18.68     13.16     43.78     82.95     21.09     28.89     80.19     72.50     -0.70      0.61 
    90    51941.63   2910.87     89.11     45.18           62.02     86.21     73.73     36.68      4.75     15.41     38.93     38.81     88.40     12.14     99.80     96.50     -6.00     99.60     32.00     19.11     64.24      5.11     62.73     24.06     68.44     95.50     73.93     25.55     49.80     26.40     16.80     19.29     13.43     43.78     82.93     20.50     28.44     80.21     72.46     -0.59      0.56 
    91    51946.90   2905.60     89.13     45.21           62.42     85.92     73.87     36.53      5.62     15.25     39.01     38.96     88.44     12.62     99.77     96.46     -7.69     99.60     32.31     20.29     64.75      5.49     62.09     25.66     66.59     95.50     74.17     25.86     49.80     25.38     16.28     19.62     13.66     44.26     82.94     20.96     27.58     80.25     72.54     -0.56      0.64 
    92    51951.34   2901.16     89.16     45.27           62.93     86.12     74.20     36.67      5.13     14.93     39.37     38.72     88.62     12.78     99.77     96.41    -13.04     99.60     33.04     21.74     65.37      5.65     63.54     27.10     66.52     95.50     74.42     25.53     49.80     25.34     17.33     18.72     13.67     44.66     82.94     21.28     27.64     80.26     72.60     -0.46      0.68 
    93    51952.15   2900.35     89.16     45.38           63.59     86.37     74.65     36.57      4.30     14.85     39.06     38.78     88.59     12.94     99.72     96.48    -10.11     99.60     33.12     22.29     65.81      5.16     63.94     27.97     66.62     95.50     74.72     24.74     49.80     24.69     17.68     19.43     12.91     44.94     82.90     21.67     26.87     80.24     72.52     -0.40      0.70 
    94    51952.67   2899.83     89.15     45.41           61.68     86.16     74.60     36.96      3.13     14.44     38.76     39.00     88.67     13.46     99.69     96.36     -7.23     99.60     32.98     22.13     65.34      4.47     62.79     29.93     67.74     95.50     74.83     25.41     49.80     23.93     17.62     20.31     12.88     45.08     82.86     22.04     26.12     80.25     72.48     -0.40      0.69 
    95    51955.35   2897.15     89.15     45.36           61.94     85.88     74.95     37.40      2.51     14.45     38.29     39.09     88.54     13.51     99.76     96.37     -9.05     99.60     32.84     22.39     65.73      4.21     62.11     31.34     68.59     95.50     75.19     24.49     49.80     24.22     15.76     20.62     12.97     44.65     82.90     22.30     26.19     80.29     72.51     -0.31      0.67 
    96    51958.53   2893.97     89.15     45.40           59.92     86.21     75.25     36.97      3.07     15.21     38.24     38.88     88.41     13.79     99.76     96.48    -10.83     99.60     33.12     23.47     65.94      3.54     62.38     32.64     68.50     95.50     75.49     24.74     49.80     24.40     14.94     21.44     13.67     43.96     82.91     22.65     26.60     80.33     72.54     -0.41      0.72 
    97    51961.12   2891.38     89.16     45.54           60.00     86.45     74.93     36.91      3.55     15.14     38.26     38.73     88.42     13.96     99.76     96.62     -7.84     99.60     32.78     22.47     66.39      4.33     64.25     32.18     68.58     95.50     75.71     24.82     49.80     23.58     15.85     21.62     14.31     43.88     82.89     22.90     25.41     80.31     72.63     -0.58      0.86 
    98    51960.55   2891.95     89.17     45.55           60.63     86.08     75.00     37.09      3.74     15.19     38.76     38.60     88.68     13.50     99.73     96.68     -4.90     99.60     31.63     23.13     64.80      5.31     64.06     32.49     68.08     95.50     75.84     23.48     49.80     23.59     16.08     20.98     13.95     44.23     82.89     22.47     25.49     80.34     72.68     -0.51      0.83 
    99    51964.35   2888.15     89.17     45.42           61.15     86.06     74.87     37.00      3.76     15.06     38.78     38.72     88.84     13.57     99.76     96.74     -6.67     99.60     32.73     23.37     64.10      4.04     63.45     30.96     65.66     95.50     76.19     23.47     49.80     24.00     15.39     21.86     14.75     44.06     82.91     22.79     24.85     80.35     72.71     -0.48      0.92 
   100    51964.61   2887.89     89.16     45.42           59.30     85.97     75.14     36.80      5.67     15.22     38.44     38.79     88.70     13.61     99.77     96.82     -5.80     99.60     33.20     22.80     63.60      2.60     62.02     29.71     69.84     95.50     76.52     23.61     49.80     24.23     14.40     21.97     14.37     43.91     82.90     23.04     25.00     80.33     72.71     -0.42      0.99 
   101    51965.59   2886.91     89.16     45.47           59.62     85.60     75.29     36.37      5.50     15.91     38.57     38.57     88.49     13.67     99.69     96.78     -6.53     99.60     33.47     23.04     64.08      1.98     63.17     28.79     71.41     95.50     76.69     23.87     49.80     24.59     13.80     21.82     14.76     43.90     82.92     22.73     25.52     80.32     72.77     -0.62      1.07 
   102    51970.54   2881.96     89.18     45.58           59.98     85.78     75.04     35.35      5.34     15.77     39.04     38.72     88.79     13.41     99.67     96.72     -3.33     99.60     33.33     23.53     63.78      1.76     62.82     26.80     71.92     95.50     76.86     24.17     49.80     24.79     13.73     22.14     15.36     44.30     82.91     23.07     26.10     80.40     72.83     -0.51      1.12 
   103    51972.97   2879.53     89.19     45.64           60.21     85.81     75.24     35.35      6.36     15.77     39.38     38.50     88.94     12.99     99.67     96.80     -3.50     99.60     33.40     24.14     64.27      1.94     63.07     26.01     69.86     95.50     77.01     24.75     49.80     24.96     13.92     23.11     16.03     44.51     82.91     23.39     25.11     80.45     72.81     -0.50      1.04 
   104    51972.42   2880.08     89.20     45.53           60.88     85.81     74.52     34.97      6.04     15.66     39.29     38.29     89.07     13.11     99.72     96.80     -7.69     99.60     33.08     24.10     64.58      2.69     64.12     25.13     69.08     95.50     77.14     24.36     49.80     25.28     13.95     23.54     16.06     44.74     82.88     23.56     25.31     80.42     72.82     -0.67      1.04 
   105    51966.82   2885.68     89.19     45.32           59.66     85.90     74.76     35.47      5.34     14.78     39.13     38.24     89.09     13.29     99.72     96.86    -11.62     99.60     33.33     25.08     64.80      2.86     65.09     24.60     68.53     95.50     76.15     24.10     49.80     25.42     12.81     23.50     14.86     44.38     82.88     23.76     25.50     80.44     72.87     -0.61      1.12 
