constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.900000  -0.200000  -0.180000  ]  [  0.900000  -0.200000  -0.250000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
    75    52464.80   2387.70     90.96     50.45           91.31     67.41     73.20      7.77     -1.85     48.01     46.35     57.14     87.67     46.06     98.81     97.60     45.87     99.20     20.53      5.42     62.75      7.20     57.04     13.42     37.28     38.77     88.33     25.24     55.40     41.60      7.80     56.84     46.47     59.76     82.58     20.97     33.66     79.65     70.94     47.18     43.14 
    76    52467.57   2384.93     90.98     50.53           91.53     67.77     73.74      7.89     -3.07     48.21     46.50     57.42     87.91     46.43     98.84     97.66     43.95     99.20     20.53      6.32     63.05      6.84     56.50     13.58     38.74     38.82     88.46     25.36     55.40     41.36      9.68     57.16     46.43     59.45     82.60     21.17     33.40     79.56     70.88     47.30     43.06 
    77    52468.57   2383.93     90.99     50.42           90.70     67.88     73.43      7.95     -3.90     47.90     46.60     57.54     88.06     46.30     98.73     97.66     43.90     99.20     19.48      7.01     62.94      7.01     56.52     12.87     37.45     38.74     88.49     25.82     55.40     41.47      8.95     57.33     45.21     59.66     82.61     21.30     34.31     79.65     71.02     47.26     43.11 
    78    52467.38   2385.12     91.00     50.30           91.03     67.76     73.13      7.86     -3.28     48.01     46.63     57.41     88.07     46.44     98.77     97.56     39.74     99.20     18.72      7.18     63.03      7.69     58.00     11.42     37.23     38.74     88.66     25.72     55.40     41.49     10.29     57.30     43.47     59.72     82.63     20.77     33.80     79.49     71.11     47.44     43.29 
    79    52467.19   2385.31     90.99     50.33           90.99     67.86     73.34      7.38     -3.52     47.80     46.75     57.44     88.25     46.52     98.76     97.69     43.29     99.20     19.49      8.19     63.62      6.58     57.24      9.67     38.23     38.75     88.65     25.67     55.40     41.40     10.78     55.61     43.62     59.61     82.63     21.15     32.82     79.60     71.00     47.42     43.23 
    80    52466.36   2386.14     90.99     50.22           90.52     67.42     73.52      6.77     -2.50     47.99     47.11     57.18     88.35     46.33     98.76     97.69     41.25     99.20     17.00      8.67     63.45      6.75     55.45      9.63     40.10     38.72     88.71     26.13     55.40     41.45     10.73     56.27     44.21     59.54     82.66     21.41     31.14     79.54     70.90     47.66     43.08 
    81    52470.41   2382.09     90.98     50.13           90.72     67.47     73.09      6.34     -2.88     48.05     47.50     57.17     88.44     46.33     98.75     97.47     41.48     99.20     17.78      8.81     63.51      6.17     54.07      9.50     39.75     38.69     88.58     26.08     55.40     41.64      8.97     56.25     44.68     59.91     82.65     21.08     30.54     79.65     71.13     47.94     43.07 
    82    52466.71   2385.79     90.97     50.11           90.76     67.56     72.71      6.93     -1.49     48.37     47.75     56.83     88.44     46.18     98.76     97.26     40.00     99.20     16.83      9.27     63.85      5.61     56.32      9.98     37.66     38.75     88.61     25.36     55.40     41.49      9.92     56.55     44.43     60.02     82.64     20.52     30.18     79.45     71.07     48.06     42.99 
    83    52467.18   2385.32     90.98     50.07           90.89     67.82     73.01      6.92     -2.14     48.71     48.24     57.12     88.29     46.25     98.80     96.99     40.00     99.20     15.66      9.88     63.64      5.06     56.05      9.24     36.77     38.78     88.59     24.63     55.40     41.76      9.69     56.40     45.37     60.06     82.62     21.17     30.44     79.48     70.92     48.03     42.76 
    84    52465.95   2386.55     90.96     49.81           90.67     68.25     73.40      7.21     -1.79     48.54     47.73     57.24     88.18     46.03     98.82     96.99     34.52     99.20     15.24      8.89     64.21      4.52     54.57      9.17     35.71     38.80     88.50     24.74     55.40     42.01      8.63     56.38     45.68     59.49     82.62     21.29     30.85     79.38     71.07     47.99     42.68 
    85    52461.96   2390.54     90.94     49.72           90.89     67.91     73.65      7.14     -1.63     48.05     47.34     57.26     88.08     46.04     98.82     97.00     35.53     99.20     14.12      7.29     64.12      4.24     54.12      8.36     36.94     38.77     88.69     24.22     55.40     42.05     10.24     55.48     45.85     59.27     82.62     20.91     31.03     79.29     71.02     48.10     42.40 
    86    52462.34   2390.16     90.93     49.67           91.07     67.81     73.09      7.16     -1.68     48.74     47.44     57.52     87.79     45.92     98.83     97.09     35.58     99.20     13.49      6.82     63.16      4.65     54.02      8.78     35.16     38.73     88.82     23.82     55.40     42.15     11.44     54.82     46.04     59.24     82.64     21.36     30.90     79.11     71.15     48.18     42.27 
    87    52464.13   2388.37     90.92     49.69           90.97     67.72     72.74      6.64     -2.36     49.18     47.47     57.64     87.54     46.13     98.83     97.07     38.16     99.20     14.25      5.90     63.61      4.37     52.83      8.29     37.47     38.70     88.80     23.86     55.40     42.59     10.53     55.00     46.49     58.68     82.60     20.97     30.48     79.21     71.27     48.10     42.36 
    88    52464.50   2388.00     90.91     49.61           90.89     67.95     72.73      7.09     -3.28     49.76     47.84     57.65     87.44     45.90     98.82     97.07     35.00     99.20     15.23      6.21     63.66      3.86     53.36     10.27     37.55     38.68     88.80     23.62     55.40     42.98      8.48     54.70     46.48     58.65     82.61     20.35     29.50     79.07     71.39     48.23     42.37 
    89    52464.43   2388.07     90.90     49.67           90.97     68.01     72.76      6.70     -2.81     50.20     48.03     57.76     87.20     45.80     98.84     96.97     35.73     99.20     15.96      6.07     63.80      4.04     50.04     10.86     40.13     38.64     88.72     23.72     55.40     42.96      8.94     54.52     46.84     58.56     82.64     20.64     29.11     79.22     71.26     48.22     42.12 
    90    52465.52   2386.98     90.92     49.79           90.84     68.13     72.60      7.02     -2.59     49.78     48.30     57.93     87.08     45.73     98.80     97.03     34.67     99.20     15.33      6.37     64.09      5.78     50.87     11.85     40.53     38.67     88.73     24.01     55.40     43.14      9.93     54.04     47.05     58.62     82.66     20.89     29.08     79.08     71.39     48.10     42.02 
    91    52466.04   2386.46     90.92     49.73           90.97     68.15     72.75      7.22     -1.28     49.81     48.20     57.88     86.95     46.00     98.76     96.98     31.43     99.20     16.04      7.55     64.40      4.62     51.87     11.06     39.34     38.62     88.69     23.71     55.40     43.54     10.53     53.76     47.02     58.68     82.67     20.44     28.42     79.06     71.52     47.99     42.12 
    92    52466.95   2385.55     90.92     49.66           91.07     67.87     72.89      8.03     -2.54     49.55     48.19     57.74     87.14     46.15     98.78     96.93     32.17     99.20     15.22      7.97     64.76      4.78     53.11     11.59     35.48     38.65     88.79     23.61     55.40     43.72     10.32     54.17     46.77     58.72     82.64     20.08     27.50     79.19     71.50     48.00     42.15 
    93    52470.10   2382.40     90.91     49.68           91.12     67.21     72.84      8.10     -3.76     49.87     48.08     57.97     86.97     46.00     98.82     96.77     33.33     99.20     15.48      8.39     65.03      5.38     54.45     11.57     35.14     38.62     88.76     23.33     55.40     43.75      9.59     54.32     46.86     59.17     82.63     20.12     26.66     79.34     71.64     48.00     42.19 
    94    52469.23   2383.27     90.92     49.59           90.96     67.72     72.87      8.00     -3.78     49.72     48.06     57.92     86.89     45.94     98.82     96.78     28.94     99.20     17.02      8.23     64.64      7.02     53.34     11.94     36.00     38.59     88.77     23.73     55.40     43.49      8.31     54.21     47.19     59.10     82.64     19.59     26.32     79.33     71.65     48.08     42.22 
    95    52467.44   2385.06     90.90     49.48           90.88     67.72     73.26      7.54     -4.27     49.31     47.92     57.81     86.70     45.95     98.84     96.82     25.68     99.20     17.26      8.35     64.99      6.11     54.21     12.65     34.23     38.59     88.78     24.30     55.40     43.53      9.47     53.32     47.23     59.12     82.63     19.96     25.92     79.28     71.54     48.11     42.26 
    96    52470.99   2381.51     90.93     49.64           90.81     68.04     73.46      7.47     -4.51     49.74     47.98     57.91     86.95     45.83     98.82     96.69     26.04     99.20     17.92     10.00     65.21      6.25     53.88     12.83     35.83     38.61     88.95     24.61     55.40     43.92      9.56     52.75     46.85     59.15     82.68     20.17     26.53     79.37     71.41     48.20     42.35 
    97    52470.24   2382.26     90.93     49.52           90.99     67.97     73.42      8.18     -3.61     49.01     48.09     57.98     86.89     45.71     98.79     96.65     20.82     99.20     18.56      9.69     65.34      6.80     52.43     12.58     35.51     38.59     89.02     24.78     55.40     43.81     10.68     52.69     47.32     59.26     82.66     19.79     26.07     79.29     71.46     48.18     42.41 
    98    52470.89   2381.61     90.91     49.47           90.84     67.65     73.49      8.44     -3.51     48.71     48.37     57.87     87.09     45.51     98.82     96.73     19.18     99.20     19.18      9.25     65.67      5.10     52.31     12.93     36.33     38.65     88.89     25.06     55.40     43.94     10.37     53.22     47.83     59.08     82.68     19.93     25.03     79.25     71.56     48.11     42.36 
    99    52468.77   2383.73     90.90     49.58           90.91     67.52     73.39      9.17     -3.25     48.49     48.34     57.92     87.14     45.59     98.84     96.69     22.83     99.20     19.39      9.76     64.51      5.05     52.85     13.45     35.52     38.62     88.89     25.10     55.40     43.76     11.52     53.08     48.24     59.20     82.65     19.52     24.27     79.18     71.49     47.99     42.35 
   100    52469.02   2383.48     90.92     49.59           90.70     67.52     73.08      9.81     -3.72     48.52     48.43     57.85     87.20     45.67     98.81     96.73     22.20     99.20     20.40     11.07     64.78      5.20     54.34     12.35     34.08     38.61     88.85     24.60     55.40     44.06     11.09     52.00     48.16     59.29     82.64     19.91     24.81     79.28     71.39     48.07     42.37 
   101    52469.87   2382.63     90.92     49.63           90.83     67.52     73.35      9.81     -3.41     48.08     48.70     57.83     87.29     45.79     98.82     96.73     22.18     99.20     20.79     10.63     64.91      4.55     54.14     11.42     35.92     38.55     88.80     24.65     55.40     43.73     12.32     52.08     48.44     59.51     82.63     19.45     24.38     79.21     71.49     48.23     42.41 
   102    52471.67   2380.83     90.93     49.64           90.88     68.05     73.80      8.78     -3.65     48.50     48.76     57.92     87.29     45.57     98.85     96.89     20.00     99.20     21.37     10.72     64.78      5.69     54.29     12.16     35.06     38.52     88.96     24.85     55.40     43.84     11.11     52.73     48.35     59.88     82.64     19.98     24.41     79.32     71.35     48.22     42.25 
   103    52474.29   2378.21     90.95     49.79           90.99     67.94     74.06      9.07     -3.67     48.97     48.37     57.95     87.34     45.85     98.90     96.84     20.58     99.20     20.19     10.68     64.97      5.83     55.55     12.05     36.54     38.60     88.99     24.99     55.40     43.50     12.31     52.60     48.60     59.83     82.65     20.20     25.11     79.25     71.35     48.34     42.40 
   104    52474.51   2377.99     90.98     49.84           90.92     67.91     74.02      8.79     -3.90     49.36     48.79     58.09     87.08     46.22     98.91     96.90     19.23     99.20     19.23     11.79     65.56      7.88     57.54     11.59     35.69     38.57     88.84     24.56     55.40     42.53     11.59     53.13     48.96     59.88     82.68     19.88     25.92     79.40     71.30     48.12     42.37 
   105    52472.41   2380.09     90.96     49.62           90.88     68.03     73.39      8.06     -3.60     49.10     48.80     58.19     86.95     46.34     98.86     96.98     17.52     99.20     17.90     11.24     65.71      8.00     57.77     11.47     34.17     38.53     88.94     24.84     55.40     41.75     10.73     51.87     48.72     59.76     82.68     20.20     26.60     79.47     71.22     48.02     42.34 
