constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.080000  -0.130000  0.100000  ]  [  1.000000  -0.100000  0.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
    76    52356.17   2496.33     90.60     47.24           84.87     66.04     67.34     16.81      5.34     57.68     54.56     57.58     88.60     25.06     99.13     95.16    -17.11     99.20      8.95     14.56     57.34     -7.63     55.71     16.46     43.16     19.71     78.91     23.04     78.20     46.56     21.19     51.82     44.63     53.92     82.74     20.97     24.66     76.49     72.53     30.81     33.02 
    77    52354.90   2497.60     90.59     47.15           84.94     65.92     67.14     17.54      5.41     58.10     54.56     57.64     88.72     24.95     99.21     95.10    -17.92     99.20      8.57     14.11     57.53     -7.01     56.52     15.57     40.05     19.67     78.85     22.91     78.20     46.65     21.35     51.38     45.08     54.07     82.77     20.87     24.27     76.30     72.50     30.76     33.15 
    78    52353.33   2499.17     90.59     47.21           84.62     66.12     67.31     16.82      3.63     58.68     54.87     57.71     88.84     25.08     99.18     95.10    -13.85     99.20      8.46     14.53     57.54     -8.21     58.92     15.76     37.95     19.65     78.97     23.53     78.20     46.78     20.62     51.25     45.32     53.60     82.73     20.22     25.45     76.42     72.26     30.64     33.03 
    79    52352.20   2500.30     90.59     47.38           84.89     65.97     67.59     16.39      3.94     59.04     55.01     57.41     88.79     25.01     99.18     95.13    -10.89     99.20      7.34     14.94     56.94     -8.35     61.19     17.50     38.53     19.65     79.13     22.81     78.20     47.07     20.64     52.24     45.16     53.60     82.73     20.51     24.58     76.35     72.06     30.77     32.96 
    80    52347.86   2504.64     90.57     47.44           84.50     65.97     66.48     15.60      4.72     59.46     54.37     57.40     88.55     25.14     99.19     95.06     -6.25     99.20      7.75     15.00     57.43     -8.50     59.95     17.37     38.00     19.63     79.09     22.69     78.20     47.12     20.80     52.83     44.84     53.58     82.74     21.24     24.60     76.20     71.90     30.74     32.87 
    81    52351.77   2500.73     90.58     47.43           84.49     65.88     66.12     15.03      3.36     59.52     54.63     57.36     88.62     25.13     99.20     94.91     -5.68     99.20      7.41     15.39     57.78     -7.90     59.11     15.23     38.27     19.66     79.20     22.17     78.20     47.36     22.34     53.15     44.63     53.80     82.73     21.60     24.78     76.40     71.98     31.08     32.73 
    82    52351.95   2500.55     90.58     47.38           84.49     66.26     66.24     14.50      3.25     59.94     54.35     57.60     88.46     25.62     99.26     94.85     -6.83     99.20      7.32     14.80     57.80     -7.80     58.07     14.02     40.68     19.65     79.31     22.15     78.20     47.32     23.19     51.80     44.45     54.04     82.71     21.19     24.73     76.58     71.84     31.12     32.62 
    83    52348.80   2503.70     90.58     47.29           84.27     66.49     66.43     14.31      3.28     59.89     54.46     57.59     88.41     25.60     99.20     94.82    -10.60     99.20      7.95     15.02     57.71     -8.43     57.35     13.61     41.20     19.57     79.34     22.25     78.20     47.31     24.72     52.19     44.00     53.76     82.72     21.43     24.52     76.45     71.71     31.02     32.71 
    84    52348.31   2504.19     90.57     47.45           84.60     66.63     66.71     13.94      3.11     59.52     54.23     57.67     88.56     25.50     99.18     94.88     -6.19     99.20      7.86     14.44     58.19     -8.81     59.07     14.25     42.10     19.63     79.42     22.37     78.20     47.09     24.51     51.75     44.48     53.55     82.69     21.71     23.71     76.33     71.62     31.16     32.63 
    85    52347.82   2504.68     90.56     47.38           84.73     66.79     66.05     14.07      2.68     58.51     54.01     58.00     88.60     25.66     99.19     94.94     -7.53     99.20      8.71     15.45     58.80     -9.65     59.48     14.01     42.78     19.63     79.44     22.57     78.20     47.08     23.98     50.90     44.27     53.15     82.69     21.95     22.92     76.43     71.56     31.19     32.51 
    86    52349.42   2503.08     90.57     47.41           84.74     66.68     65.74     13.33      3.23     58.78     53.89     58.24     88.48     25.75     99.19     94.77     -8.60     99.20      9.07     14.88     58.74     -7.44     59.53     13.83     43.91     19.65     79.48     22.23     78.20     47.11     23.72     50.88     44.51     52.90     82.67     22.30     22.81     76.62     71.44     31.28     32.50 
    87    52347.13   2505.37     90.55     47.31           85.01     66.33     65.63     12.55      2.94     59.10     53.84     58.29     88.36     25.67     99.25     94.77    -10.57     99.20      8.97     14.02     58.85     -8.05     60.41     14.51     43.82     19.57     79.42     21.98     78.20     46.98     23.95     51.14     44.14     53.29     82.65     22.77     21.83     76.52     71.38     31.28     32.40 
    88    52346.57   2505.93     90.55     47.33           85.32     66.32     65.61     12.79      3.85     58.87     53.46     58.16     87.99     25.84     99.26     94.74    -10.45     99.20      7.95     14.39     59.23     -7.95     60.32     14.33     43.91     19.49     79.43     21.15     78.20     47.23     25.58     50.94     44.08     53.38     82.66     23.30     21.01     76.38     71.49     31.37     32.37 
    89    52347.20   2505.30     90.54     47.19           85.69     66.62     65.12     12.72      3.87     58.75     53.19     58.26     87.90     25.77     99.25     94.69    -10.34     99.20      6.52     14.31     58.94     -7.42     60.22     14.46     40.85     19.44     79.25     20.90     78.20     47.43     25.54     50.83     43.89     53.47     82.67     23.72     20.21     76.49     71.55     31.29     32.49 
    90    52344.31   2508.19     90.53     47.16           85.44     67.04     64.47     13.57      4.07     58.63     53.04     58.32     87.90     25.71     99.23     94.53     -8.22     99.20      7.56     13.04     58.29     -7.78     59.20     13.78     40.98     19.41     79.31     21.32     78.20     47.42     24.74     51.26     43.97     53.16     82.68     23.16     20.64     76.61     71.41     31.18     32.31 
    91    52342.13   2510.37     90.54     47.18           85.43     67.02     64.84     13.41      3.79     58.75     52.90     58.28     88.12     25.58     99.16     94.64     -7.91     99.20      6.81     14.29     58.64     -6.81     59.19     13.11     40.40     19.31     79.33     21.82     78.20     47.50     24.54     51.30     43.89     53.08     82.70     23.36     20.56     76.55     71.31     31.03     32.20 
    92    52341.03   2511.47     90.53     47.13           85.57     67.12     65.24     14.38      3.74     58.30     53.05     58.41     88.24     25.75     99.17     94.59     -5.43     99.20      6.30     13.48     58.89     -8.04     58.59     11.30     39.57     19.25     79.20     22.53     78.20     47.64     23.42     51.71     44.00     52.77     82.72     22.77     21.32     76.65     71.21     30.91     32.18 
    93    52343.28   2509.22     90.54     47.17           85.40     66.98     65.01     14.92      3.82     58.59     53.56     58.33     88.21     25.77     99.18     94.57     -5.16     99.20      5.59     13.98     59.46     -8.60     60.19     11.74     38.58     19.34     79.29     22.33     78.20     47.52     23.07     51.54     43.93     52.52     82.71     23.03     21.38     76.57     71.36     30.84     32.26 
    94    52342.72   2509.78     90.55     47.40           85.30     66.95     65.64     14.72      3.31     58.67     53.52     58.27     88.13     25.74     99.17     94.52     -0.43     99.20      6.17     14.04     59.62     -6.60     60.43     13.42     39.91     19.35     79.26     22.42     78.20     46.58     21.82     51.23     44.11     52.71     82.72     22.61     22.18     76.45     71.40     30.76     32.41 
    95    52344.66   2507.84     90.57     47.52           85.18     67.21     66.00     14.53      2.75     58.86     53.52     58.24     88.08     25.91     99.13     94.42      1.89     99.20      5.26     14.25     59.62     -4.84     60.34     13.85     38.19     19.37     79.24     22.68     78.20     46.54     23.17     51.94     44.12     52.70     82.72     22.70     22.30     76.41     71.51     30.66     32.51 
    96    52345.90   2506.60     90.58     47.56           85.44     67.14     66.29     14.19      3.18     59.09     53.37     58.14     88.16     25.99     99.07     94.43      3.75     99.20      4.79     14.86     60.04     -5.00     60.06     13.58     37.25     19.47     79.30     22.94     78.20     46.49     22.83     52.72     44.10     52.56     82.69     22.47     21.87     76.57     71.46     30.64     32.52 
    97    52346.37   2506.13     90.58     47.77           85.71     67.19     66.33     14.56      2.29     58.92     53.80     58.41     88.29     26.04     99.06     94.48      8.04     99.20      5.57     13.81     60.87     -4.95     59.98     13.90     38.64     19.42     79.34     23.04     78.20     46.39     23.77     52.63     44.36     52.85     82.69     22.04     21.92     76.66     71.34     30.49     32.29 
    98    52350.50   2502.00     90.60     47.83           85.57     67.03     66.35     15.07      3.00     58.79     53.58     58.35     88.37     26.18     99.02     94.36      8.78     99.20      5.71     13.47     60.98     -3.47     60.69     14.15     39.02     19.44     79.29     22.74     78.20     45.97     21.09     52.65     44.21     52.88     82.71     22.16     22.62     76.85     71.47     30.72     32.38 
    99    52350.71   2501.79     90.60     47.75           85.01     66.96     66.59     15.04      2.41     58.38     53.86     58.42     88.67     26.16     99.08     94.42      8.28     99.20      5.45     13.54     60.77     -3.23     60.06     14.05     37.62     19.43     79.33     22.64     78.20     45.94     21.05     52.67     44.86     53.22     82.71     21.66     22.99     76.79     71.43     30.79     32.48 
   100    52348.77   2503.73     90.59     47.66           85.32     66.84     66.90     15.17      2.56     57.55     53.86     58.36     88.68     26.40     99.05     94.58      9.40     99.20      3.80     13.33     60.66     -4.00     60.70     12.83     37.76     19.35     79.47     22.13     78.20     45.62     21.60     52.05     44.86     53.20     82.70     21.26     22.64     76.68     71.52     30.78     32.49 
   101    52352.51   2499.99     90.60     47.69           85.39     67.19     66.97     15.38      2.92     57.81     53.74     58.35     88.54     26.35     99.02     94.60      9.70     99.20      4.36     13.27     60.40     -3.96     60.50     13.37     36.87     19.35     79.45     22.36     78.20     45.55     21.19     52.77     44.68     52.89     82.70     21.45     21.92     76.87     71.63     30.86     32.58 
   102    52352.60   2499.90     90.59     47.60           85.33     67.50     66.86     15.29      2.18     58.05     53.64     58.46     88.45     26.22     99.03     94.68      7.06     99.20      4.90     13.20     59.76     -3.73     61.29     13.59     37.10     19.36     79.45     23.07     78.20     45.38     19.37     52.60     44.63     53.15     82.68     21.57     21.59     76.88     71.64     30.89     32.52 
   103    52351.88   2500.62     90.60     47.69           85.32     67.69     66.68     14.90      1.89     58.08     53.74     58.47     88.82     26.36     99.03     94.51     10.68     99.20      4.85     12.88     59.79     -1.94     60.16     13.09     38.10     19.31     79.60     22.52     78.20     45.39     19.40     52.70     44.55     53.47     82.67     21.14     21.76     76.76     71.71     30.75     32.44 
   104    52353.58   2498.92     90.62     47.68           85.44     67.62     66.94     15.05      1.82     58.17     53.57     58.67     88.64     26.32     99.06     94.52      8.08     99.20      4.62     13.46     59.77     -0.96     60.42     13.90     38.15     19.33     79.73     23.09     78.20     45.07     18.62     53.10     43.94     53.34     82.67     21.37     21.69     76.90     71.68     30.68     32.46 
   105    52352.68   2499.82     90.61     47.68           85.73     67.23     67.07     15.05      1.75     57.90     53.56     58.74     88.39     26.32     99.07     94.62      7.24     99.20      4.19     12.89     60.17     -0.76     59.77     14.49     38.59     19.39     79.72     23.44     78.20     45.01     18.70     53.27     44.14     53.36     82.67     21.72     21.55     76.77     71.56     30.81     32.59 
