constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.000000  -0.100000  -0.400000  ]  [  0.800000  -0.100000  -0.300000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
    76    52712.09   2140.41     91.85     52.03           93.58     76.75     70.32     23.16      7.16     34.08     53.77     57.09     89.29     44.79     99.05     95.69     -3.16     99.60     13.95     17.54     69.18     22.63     67.79      7.16     32.95     48.61     89.74     27.79     97.00     43.13     27.09     43.89     40.81     60.79     82.60     21.38     28.19     77.06     73.54     48.10     42.97 
    77    52711.49   2141.01     91.84     52.08           93.97     76.81     70.81     23.05      7.94     34.30     54.10     57.03     88.99     44.88     99.01     95.71     -2.08     99.60     13.25     16.54     69.61     21.30     68.05      8.23     34.86     48.60     89.70     27.69     97.00     41.92     27.58     43.76     40.84     61.08     82.62     20.78     28.09     77.04     73.66     47.96     42.79 
    78    52709.23   2143.27     91.83     52.03           94.13     76.74     70.69     22.39      7.76     34.49     54.26     57.01     89.06     44.81     98.96     95.58     -5.13     99.60     14.10     16.24     70.18     22.82     67.62      7.76     35.08     48.62     89.77     28.41     97.00     41.82     27.93     44.07     40.63     60.74     82.64     20.79     27.41     76.97     73.56     47.86     42.73 
    79    52708.39   2144.11     91.83     51.89           93.75     76.30     70.78     21.89      6.89     34.39     54.13     57.09     89.31     44.89     98.94     95.54     -7.59     99.60     13.92     17.97     70.15     22.78     68.03      7.21     34.48     48.70     89.76     28.37     97.00     42.13     26.24     44.61     40.44     61.15     82.66     20.37     27.24     77.19     73.42     47.66     42.69 
    80    52708.80   2143.70     91.85     51.92           94.12     76.72     70.85     22.03      7.92     34.59     54.05     57.21     89.33     44.77     98.92     95.53     -8.25     99.60     13.75     19.00     69.67     23.75     68.95      6.83     33.30     48.68     89.57     28.18     97.00     42.42     26.40     45.10     39.56     60.66     82.64     21.07     25.88     77.04     73.55     47.99     42.61 
    81    52707.19   2145.31     91.84     51.90           94.07     76.48     70.07     21.35      7.96     35.02     54.45     57.37     89.43     44.70     98.99     95.59     -7.41     99.60     13.58     20.66     69.88     22.72     68.59      6.11     34.42     48.63     89.53     28.45     97.00     42.62     26.62     44.82     39.55     60.11     82.63     20.77     25.18     76.93     73.67     47.92     42.37 
    82    52706.54   2145.96     91.85     52.15           94.10     76.80     70.10     21.14      7.66     34.59     55.05     57.06     89.56     44.58     99.01     95.55     -2.93     99.60     13.90     21.46     69.66     21.22     67.80      6.86     38.05     48.62     89.53     28.89     97.00     42.68     27.35     45.85     39.12     60.30     82.62     21.05     25.19     76.78     73.65     47.95     42.28 
    83    52708.05   2144.45     91.85     52.13           94.00     77.20     70.70     21.12      7.63     34.22     55.11     57.02     89.73     44.65     98.95     95.60     -5.30     99.60     14.22     21.61     69.93     19.52     70.65      6.31     37.16     48.60     89.54     29.27     97.00     42.40     26.46     46.73     39.18     60.09     82.61     21.71     25.06     76.66     73.74     47.96     42.31 
    84    52708.21   2144.29     91.85     52.22           94.00     76.59     70.81     21.81      7.41     33.57     55.00     57.08     89.80     44.58     98.95     95.74     -4.29     99.60     15.24     22.38     70.12     19.05     70.93      6.83     38.00     48.60     89.84     29.19     97.00     41.67     26.16     47.21     39.57     60.20     82.61     22.12     24.32     76.62     73.63     48.04     42.26 
    85    52709.00   2143.50     91.83     52.15           93.93     75.94     70.40     21.79      7.71     34.24     54.93     57.12     89.59     44.42     98.89     95.50     -5.18     99.60     16.47     21.57     70.09     17.65     69.93      5.85     38.07     48.70     90.06     29.70     97.00     41.83     27.37     46.54     39.20     60.21     82.63     22.16     24.72     76.76     73.52     48.01     42.45 
    86    52711.23   2141.27     91.85     52.18           94.28     76.05     70.84     21.67      8.66     33.99     54.82     56.96     89.70     44.27     98.94     95.61     -4.19     99.60     15.58     21.71     70.30     18.37     68.81      6.08     37.95     48.72     90.13     29.36     97.00     41.91     26.95     47.10     39.19     60.53     82.62     22.45     24.07     76.75     73.69     47.81     42.53 
    87    52709.28   2143.22     91.84     52.19           94.60     76.26     70.51     21.99      7.60     33.90     54.28     57.22     89.43     44.05     98.91     95.72     -2.07     99.60     15.86     21.53     70.92     17.70     66.41      6.08     37.66     48.71     90.12     29.85     97.00     41.71     27.39     47.74     38.73     61.00     82.60     22.64     24.98     76.82     73.56     47.79     42.37 
    88    52708.70   2143.80     91.83     52.15           94.02     76.23     70.23     21.64      8.52     33.95     54.06     57.12     89.51     44.12     98.82     95.71     -4.55     99.60     15.91     22.12     70.73     17.27     65.57      6.18     39.73     48.69     90.17     30.02     97.00     41.61     28.30     48.00     38.55     60.69     82.60     22.10     24.49     76.93     73.48     47.84     42.54 
    89    52711.66   2140.84     91.85     52.18           93.98     75.88     70.02     21.83      9.43     34.24     53.92     57.01     89.19     44.04     98.87     95.62     -3.60     99.60     16.40     22.55     70.92     18.20     65.28      5.02     40.94     48.66     90.24     29.55     97.00     41.62     25.90     48.10     38.79     60.60     82.58     22.12     24.59     77.14     73.53     48.07     42.76 
    90    52710.36   2142.14     91.84     52.21           94.36     75.84     70.18     21.93      8.83     34.18     53.83     56.93     89.26     43.74     98.88     95.72     -3.56     99.60     18.00     21.93     70.07     18.22     66.13      4.27     41.07     48.67     90.35     29.22     97.00     41.58     25.93     48.65     39.13     60.41     82.60     22.38     25.25     77.02     73.46     48.08     42.83 
    91    52710.62   2141.88     91.85     52.18           94.35     75.71     70.46     21.88      7.88     34.34     53.78     57.03     89.40     44.02     98.89     95.80     -5.71     99.60     16.70     22.34     69.82     18.68     67.36      5.23     41.89     48.66     90.22     28.89     97.00     41.52     25.13     49.04     38.93     60.39     82.61     22.77     24.91     76.98     73.52     47.94     42.70 
    92    52711.30   2141.20     91.83     52.01           94.72     75.74     70.59     21.88      6.40     34.67     53.80     57.07     89.33     44.16     98.90     95.73     -8.26     99.60     16.96     21.59     70.30     18.26     67.72      3.83     42.26     48.64     90.28     28.54     97.00     41.61     25.39     48.38     39.54     60.01     82.65     22.49     23.40     77.06     73.43     47.96     42.93 
    93    52712.77   2139.73     91.82     51.88           94.92     75.81     70.00     21.75      5.91     34.29     53.70     56.91     89.51     44.51     98.98     95.86    -11.40     99.60     16.34     21.58     70.32     17.20     67.10      4.11     42.19     48.63     90.30     29.10     97.00     41.76     24.39     48.87     39.76     60.37     82.65     22.86     23.30     76.98     73.52     47.87     42.96 
    94    52711.96   2140.54     91.82     51.76           95.26     75.76     70.30     21.33      4.61     33.78     53.77     56.79     89.39     44.62     99.05     95.88    -11.70     99.60     15.11     22.41     70.60     17.23     67.64      3.94     41.11     48.62     90.29     29.15     97.00     41.85     23.63     48.09     40.07     60.33     82.65     22.47     23.00     77.10     73.44     48.02     42.92 
    95    52709.43   2143.07     91.82     51.87           95.01     75.76     70.32     20.87      5.44     33.94     53.76     56.73     89.19     44.48     99.05     95.74     -7.58     99.60     13.68     23.09     70.48     17.26     68.23      4.84     43.41     48.63     90.40     27.97     97.00     41.71     21.82     48.74     39.85     60.17     82.61     22.09     23.24     77.05     73.32     48.21     42.98 
    96    52711.81   2140.69     91.82     52.02           94.67     75.21     69.69     21.42      5.09     33.69     53.27     56.81     89.37     44.62     99.00     95.91     -5.42     99.60     15.21     23.06     70.83     16.67     69.19      6.39     43.42     48.60     90.38     28.35     97.00     41.74     22.00     49.47     39.70     59.72     82.61     22.34     23.27     77.19     73.37     48.34     42.84 
    97    52713.37   2139.13     91.82     52.04           94.76     75.49     70.04     21.70      4.01     33.71     53.17     56.88     89.60     44.65     99.04     96.01     -3.71     99.60     14.85     22.20     70.95     16.91     70.43      6.01     43.42     48.58     90.38     28.30     97.00     41.70     21.51     50.05     39.21     59.40     82.60     22.55     22.78     77.16     73.47     48.35     42.89 
    98    52711.28   2141.22     91.81     51.98           95.14     75.51     69.61     21.01      6.24     33.34     52.89     57.11     89.53     44.89     99.02     96.02     -4.69     99.60     14.29     22.18     70.61     16.94     70.80      6.56     42.29     48.56     90.24     28.85     97.00     41.48     21.90     49.74     38.91     59.77     82.60     22.13     21.45     77.16     73.35     48.43     42.92 
    99    52711.45   2141.05     91.81     52.03           95.21     75.78     69.70     20.38      6.23     32.77     52.73     57.09     89.54     44.64     99.04     95.93     -4.85     99.60     15.15     22.02     70.57     17.37     71.94      7.50     42.55     48.64     90.23     28.73     97.00     41.56     22.02     49.71     38.81     59.85     82.59     22.40     20.66     77.25     73.26     48.45     42.98 
   100    52715.84   2136.66     91.81     52.06           95.14     75.29     69.68     20.35      7.28     32.65     52.65     56.95     89.76     45.04     99.03     96.00     -4.20     99.60     15.20     21.33     71.04     16.00     72.76      7.89     43.12     48.65     90.27     27.79     97.00     41.56     22.40     49.73     38.70     59.48     82.59     22.86     20.21     77.37     73.36     48.65     43.13 
   101    52714.69   2137.81     91.80     52.08           95.56     75.23     69.31     20.29      6.49     32.57     52.82     56.89     89.90     44.90     98.99     95.84     -2.18     99.60     16.04     21.06     71.09     15.84     73.15      7.64     41.94     48.69     90.38     28.24     97.00     40.99     22.77     49.65     38.37     59.62     82.60     22.35     21.03     77.47     73.30     48.55     43.06 
   102    52715.74   2136.76     91.80     52.12           95.45     74.85     69.37     20.26      5.88     32.11     52.57     56.85     89.98     44.93     99.02     95.83     -0.39     99.60     15.49     21.70     71.78     15.88     72.47      8.08     41.10     48.71     90.39     28.59     97.00     40.77     22.93     50.22     38.84     59.54     82.60     22.80     20.84     77.53     73.29     48.63     42.93 
   103    52719.32   2133.18     91.80     52.17           95.30     74.90     68.54     20.08      6.09     31.73     52.61     57.00     89.86     45.09     99.01     95.78      1.94     99.60     15.53     21.55     72.27     15.73     71.34      8.63     40.19     48.69     90.44     28.46     97.00     40.94     22.72     50.68     39.26     59.75     82.61     23.09     21.39     77.66     73.40     48.60     42.88 
   104    52721.24   2131.26     91.80     52.18           95.12     74.86     68.69     20.18      5.72     32.31     52.47     57.13     89.87     44.93     98.92     95.75      1.54     99.60     16.35     21.03     72.56     15.58     70.40      9.49     40.62     48.68     90.58     29.06     97.00     41.08     22.00     50.92     39.47     59.53     82.64     23.43     20.58     77.60     73.37     48.61     43.03 
   105    52719.52   2132.98     91.79     52.19           95.41     75.12     68.61     20.71      6.19     32.49     52.53     56.96     89.68     45.04     98.93     95.69      1.52     99.60     16.38     21.02     72.44     15.24     71.09      8.77     40.34     48.70     90.50     28.53     97.00     41.15     23.07     50.96     39.24     59.50     82.62     23.03     20.40     77.78     73.26     48.56     42.89 
