constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.500000  -0.300000  0.300000  ]  [  1.000000  -0.200000  -0.400000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
    76    52272.07   2580.43     90.21     47.09           88.79     65.19     56.03     11.86      0.58     47.16     49.10     61.22     90.14     25.84     98.70     95.07     40.26     99.20      9.74     14.21     69.16      9.21     47.34     17.44     -3.16     35.55     82.37     28.09     63.60     42.23     30.32     46.49     42.58     57.87     82.53     23.72     12.74     77.13     71.89     26.97     25.03 
    77    52270.25   2582.25     90.19     46.99           88.42     64.38     55.43     11.65     -0.94     46.45     49.09     61.33     90.31     25.70     98.70     95.26     39.74     99.20      9.61     13.25     69.56      9.09     48.73     18.30     -1.92     35.52     82.38     27.85     63.60     42.56     28.90     46.56     42.61     57.94     82.49     24.14     12.25     76.93     72.10     26.73     24.88 
    78    52267.82   2584.68     90.20     47.06           88.13     64.44     55.54     11.11     -0.07     46.67     49.04     61.23     90.52     25.77     98.69     95.42     37.44     99.20     10.51     12.82     69.31     11.03     48.92     17.71     -0.72     35.53     82.48     27.86     63.60     42.26     29.98     47.73     42.61     57.65     82.51     24.62     11.78     76.75     72.03     26.58     24.69 
    79    52270.22   2582.28     90.23     47.24           88.58     64.10     55.72     10.75      0.49     47.11     49.20     61.11     90.63     25.86     98.68     95.25     41.01     99.20     10.38     15.11     69.47     12.91     47.75     18.38     -2.58     35.59     82.58     26.91     63.60     42.27     29.08     48.22     43.42     57.55     82.52     25.00     11.81     76.92     71.82     26.75     24.66 
    80    52268.15   2584.35     90.22     47.20           88.30     64.03     55.50     10.77      1.18     47.14     49.29     61.28     90.33     25.61     98.72     95.22     40.50     99.20      9.75     14.83     69.58     12.50     46.53     18.40     -1.90     35.62     82.62     27.04     63.60     42.05     29.60     48.30     43.77     57.62     82.51     25.29     11.84     76.79     71.69     26.83     24.67 
    81    52266.11   2586.39     90.23     47.37           88.40     63.79     55.48     11.34      2.19     47.67     49.35     61.13     90.16     25.45     98.62     95.22     42.22     99.20     10.12     15.88     69.51     12.10     48.00     18.32     -0.64     35.57     82.49     27.79     63.60     41.34     28.07     48.64     44.49     57.17     82.48     25.69     12.10     76.62     71.57     26.86     24.84 
    82    52263.57   2588.93     90.23     47.38           88.17     63.93     55.98     11.06      2.03     47.05     49.33     61.05     90.34     25.50     98.60     95.40     42.44     99.20     11.71     15.93     69.59     11.22     48.71     16.88      0.88     35.59     82.51     27.85     63.60     41.36     25.79     50.34     44.60     57.12     82.45     25.00     12.12     76.74     71.36     26.69     24.95 
    83    52260.25   2592.25     90.23     47.42           88.39     64.53     55.57     11.81      2.28     47.24     49.39     61.26     90.42     25.35     98.64     95.45     41.45     99.20     12.53     16.47     69.11     11.08     48.31     16.37      1.98     35.60     82.40     27.88     63.60     41.42     26.27     50.14     44.88     57.13     82.49     24.10     12.52     76.61     71.24     26.70     24.73 
    84    52257.60   2594.90     90.22     47.27           88.19     64.83     55.74     12.73      1.85     47.36     49.43     61.30     90.35     25.32     98.70     95.39     38.81     99.20     12.38     16.83     68.93     10.95     48.36     16.60      0.67     35.63     82.39     27.26     63.60     41.33     25.08     50.41     45.04     56.98     82.52     24.39     11.78     76.48     71.18     26.59     24.60 
    85    52257.21   2595.29     90.23     47.37           88.75     64.25     56.07     12.85      2.61     47.62     49.63     61.11     90.56     25.42     98.69     95.35     38.35     99.20     12.00     17.18     69.44     11.53     48.54     17.62      1.93     35.64     82.50     26.84     63.60     41.16     25.24     49.55     45.37     57.23     82.51     25.03     10.98     76.34     71.02     26.50     24.64 
    86    52254.00   2598.50     90.22     47.31           88.47     64.05     56.47     12.87      2.45     47.71     49.91     61.12     90.52     25.31     98.69     95.38     40.70     99.20     11.16     16.59     69.58     12.09     47.12     17.52      2.14     35.65     82.46     27.38     63.60     40.68     24.28     49.46     45.83     56.62     82.51     24.43     10.19     76.25     70.95     26.49     24.70 
    87    52256.55   2595.95     90.22     47.34           88.85     64.20     56.71     12.25      3.19     47.02     49.74     61.27     90.51     25.32     98.68     95.43     41.15     99.20     11.72     15.86     69.49     12.18     48.76     17.92      1.70     35.74     82.51     27.77     63.60     40.77     23.52     48.41     45.04     56.98     82.51     24.79      9.94     76.22     71.11     26.45     24.87 
    88    52257.65   2594.85     90.21     47.39           89.18     64.17     56.48     12.48      2.97     46.91     49.79     61.11     90.42     25.18     98.62     95.43     42.73     99.20     12.50     14.70     69.39     11.36     49.20     17.36      2.27     35.80     82.42     27.58     63.60     40.83     24.79     48.61     45.56     56.78     82.51     24.25     10.28     76.37     71.20     26.38     24.97 
    89    52257.65   2594.85     90.19     47.34           89.24     63.91     57.03     11.61      3.18     46.30     49.82     61.09     90.28     25.14     98.60     95.34     42.47     99.20     14.16     13.86     68.85     11.01     48.16     15.75      3.73     35.78     82.58     26.85     63.60     40.74     25.60     49.12     46.35     56.34     82.48     24.45      9.81     76.45     71.23     26.41     24.98 
    90    52257.88   2594.62     90.20     47.14           89.04     64.34     57.31     11.61      3.02     46.58     49.87     61.21     90.24     25.29     98.62     95.44     39.33     99.20     14.22     15.56     68.62     10.67     47.33     13.99      1.96     35.79     82.61     26.38     63.60     40.81     24.15     49.66     46.22     56.39     82.52     24.67      9.29     76.58     71.31     26.10     24.72 
    91    52260.48   2592.02     90.23     47.42           89.82     64.76     57.63     11.97      3.54     46.60     49.43     61.00     90.23     25.29     98.65     95.49     44.18     99.20     14.95     17.36     68.31     10.11     48.51     14.67      0.22     35.79     82.59     26.13     63.60     40.90     23.84     50.21     46.06     56.86     82.51     25.09     10.18     76.64     71.22     26.14     25.01 
    92    52260.59   2591.91     90.23     47.37           89.72     64.35     57.93     11.74      3.62     46.61     49.36     61.17     90.43     25.25     98.65     95.46     42.83     99.20     13.04     17.68     68.78      9.78     46.91     15.07      2.61     35.82     82.61     26.07     63.60     40.80     24.29     50.26     46.28     56.72     82.54     24.48      9.94     76.79     71.08     26.23     24.91 
    93    52257.31   2595.19     90.23     47.40           90.00     64.37     57.61     11.37      2.69     47.08     49.62     61.30     90.32     25.28     98.65     95.38     44.09     99.20     13.12     18.42     68.86      9.68     47.29     15.44      3.66     35.71     82.69     26.90     63.60     40.88     22.44     49.73     46.21     56.25     82.54     23.94     10.88     76.64     70.92     26.25     24.91 
    94    52254.62   2597.88     90.23     47.49           90.34     64.38     57.57     11.63      2.90     47.17     49.92     61.28     90.10     25.18     98.65     95.29     46.17     99.20     14.04     20.43     68.45      8.51     46.83     16.11      1.87     35.74     82.71     27.43     63.60     40.87     22.95     49.56     45.82     56.22     82.49     23.78     11.45     76.53     70.86     26.25     24.79 
    95    52256.19   2596.31     90.23     47.36           90.17     64.49     57.54     11.69      2.28     47.26     50.02     61.33     90.07     25.46     98.58     95.16     41.47     99.20     14.95     19.72     68.59      9.26     47.07     15.14      1.56     35.66     82.67     27.32     63.60     40.96     21.60     49.56     46.15     56.82     82.49     24.14     11.75     76.44     70.96     26.18     24.97 
    96    52258.34   2594.16     90.24     47.42           90.33     64.79     57.71     11.75      2.20     47.61     49.88     61.39     90.11     25.30     98.54     95.18     42.29     99.20     14.79     19.31     68.23      9.37     46.25     15.08      4.00     35.64     82.62     27.04     63.60     39.97     21.28     50.00     46.38     56.77     82.50     24.47     12.23     76.53     71.06     26.26     24.88 
    97    52256.70   2595.80     90.23     47.37           90.25     64.80     57.59     11.81      1.55     48.02     49.89     61.39     89.93     25.23     98.54     95.23     41.44     99.20     14.43     19.86     67.79      8.04     45.38     15.11      4.91     35.62     82.60     27.11     63.60     40.17     20.96     49.44     46.78     56.69     82.51     24.89     13.50     76.43     70.96     26.37     24.77 
    98    52254.31   2598.19     90.22     47.37           90.04     64.38     57.71     12.54      1.59     48.03     50.37     61.34     90.03     25.39     98.51     95.20     42.65     99.20     14.69     17.96     67.47      6.94     44.71     14.39      4.98     35.61     82.58     27.24     63.60     40.16     22.12     49.90     46.99     56.44     82.49     24.47     14.81     76.32     70.86     26.19     24.89 
    99    52254.97   2597.53     90.24     47.62           89.88     64.81     57.35     13.02      2.19     48.63     50.62     61.33     90.12     25.50     98.49     95.18     45.25     99.20     14.95     17.85     67.94      6.67     45.64     14.80      6.26     35.64     82.56     26.55     63.60     40.62     23.69     49.25     46.63     56.26     82.48     24.41     16.34     76.36     70.72     26.06     25.00 
   100    52253.88   2598.62     90.24     47.54           90.00     64.52     57.66     13.25      2.83     48.99     50.70     61.33     90.18     25.28     98.42     95.28     44.20     99.20     13.80     18.00     67.92      6.60     45.76     15.20      3.52     35.61     82.73     26.86     63.60     40.78     23.68     49.25     46.29     56.18     82.50     23.83     17.09     76.47     70.67     25.86     24.80 
   101    52253.22   2599.28     90.26     47.54           90.04     64.79     57.74     13.03      2.20     49.44     50.90     61.50     90.29     25.48     98.34     95.30     40.99     99.20     13.66     19.08     67.78      7.52     46.77     15.62      3.45     35.62     82.77     26.74     63.60     40.72     23.14     49.52     46.34     56.06     82.50     24.12     17.37     76.34     70.56     25.93     24.64 
   102    52254.20   2598.30     90.25     47.39           90.00     64.88     57.59     12.26      2.89     48.80     51.49     61.25     90.14     25.19     98.40     95.39     34.90     99.20     12.94     18.82     67.86      6.86     47.00     15.03      4.55     35.66     82.82     27.25     63.60     40.30     23.76     49.70     47.27     56.18     82.49     24.18     17.02     76.50     70.49     26.02     24.65 
   103    52257.18   2595.32     90.26     47.50           90.02     65.19     57.86     12.67      2.70     48.16     51.33     61.20     90.22     25.40     98.43     95.32     37.09     99.20     12.62     18.58     67.94      7.18     46.35     15.37      4.70     35.65     82.81     26.87     63.60     40.80     24.94     49.93     47.26     56.29     82.50     24.45     16.93     76.43     70.68     26.09     24.67 
   104    52256.33   2596.17     90.27     47.60           90.06     64.82     58.00     12.51      2.40     47.37     51.77     60.99     90.01     25.60     98.47     95.36     38.85     99.20     13.27     18.21     68.19      8.85     45.31     16.59      5.15     35.56     82.70     27.44     63.60     40.91     24.87     49.26     46.94     56.38     82.48     24.88     17.14     76.50     70.56     26.14     24.72 
   105    52255.88   2596.62     90.26     47.58           90.27     64.85     58.38     13.47      2.49     47.02     51.33     60.91     90.04     25.16     98.50     95.29     38.67     99.20     13.90     18.60     68.42      7.62     45.54     16.52      5.30     35.53     82.71     27.04     63.60     40.79     24.34     49.10     46.94     56.57     82.49     24.29     17.36     76.45     70.68     26.21     24.84 
