constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.700000  0.500000  0.300000  ]  [  0.900000  -0.200000  0.100000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   312    52191.61   2660.89     90.24     47.05           82.46     66.06     68.24     15.90      1.14     49.00     51.89     57.53     88.97     23.07     99.25     96.05     19.55     99.20     18.14     11.88     64.56      8.91     60.87      4.95     27.00     20.35     81.07     25.04     57.80     40.83     26.77     40.15     44.64     58.55     82.65     24.47     20.38     75.63     70.05     27.83     30.08 
   313    52190.81   2661.69     90.24     47.02           82.60     65.97     68.41     15.96      1.14     48.84     51.83     57.58     88.94     23.10     99.24     96.06     18.34     99.20     17.64     12.37     64.50      8.88     60.91      4.93     26.98     20.34     81.05     25.12     57.80     40.82     26.94     40.30     44.64     58.42     82.66     24.51     20.09     75.59     70.01     27.83     30.08 
   314    52190.89   2661.61     90.24     47.02           82.66     66.08     68.43     15.77      1.22     48.67     51.79     57.58     88.88     23.17     99.22     96.10     19.81     99.20     17.52     12.36     64.39      8.73     60.41      4.61     26.96     20.32     81.01     25.13     57.80     40.84     27.03     39.92     44.83     58.43     82.65     24.55     20.21     75.61     70.04     27.80     30.11 
   315    52190.92   2661.58     90.24     47.03           82.70     66.09     68.41     15.77      1.60     48.67     51.88     57.59     88.82     23.16     99.23     96.13     19.30     99.20     17.71     12.30     64.39      8.89     59.89      4.79     27.11     20.31     81.03     25.29     57.80     40.73     26.90     40.01     44.90     58.44     82.66     24.61     20.31     75.61     69.99     27.82     30.13 
   316    52192.03   2660.47     90.24     47.08           82.61     65.93     68.48     16.14      1.97     48.57     51.89     57.64     88.80     23.12     99.24     96.16     20.51     99.20     18.23     12.74     64.41      8.48     59.88      5.20     26.81     20.32     81.03     25.15     57.80     40.82     26.68     39.64     44.88     58.39     82.66     24.71     20.13     75.65     70.03     27.84     30.14 
   317    52192.76   2659.74     90.25     47.10           82.66     66.03     68.43     15.99      2.19     48.63     51.93     57.68     88.83     23.10     99.25     96.14     20.00     99.20     17.67     13.52     64.40      8.52     60.38      5.47     26.51     20.31     81.01     25.34     57.80     40.86     26.64     39.68     44.78     58.43     82.66     24.80     20.07     75.68     70.00     27.85     30.15 
   318    52192.53   2659.97     90.25     47.04           82.74     65.92     68.38     16.06      1.99     48.64     51.90     57.71     88.81     23.12     99.23     96.16     18.81     99.20     17.80     13.54     64.29      8.87     60.00      5.18     26.24     20.32     81.00     25.40     57.80     40.85     26.54     39.56     44.79     58.35     82.67     24.90     20.09     75.67     70.04     27.80     30.16 
   319    52191.86   2660.64     90.25     47.04           82.74     66.07     68.42     15.90      1.79     48.45     51.92     57.69     88.90     23.07     99.23     96.18     19.31     99.20     17.81     13.44     64.48      8.71     59.94      5.70     25.89     20.33     80.98     25.43     57.80     40.93     26.33     39.49     44.87     58.27     82.67     24.78     20.17     75.65     69.99     27.79     30.18 
   320    52191.30   2661.20     90.25     47.04           82.73     66.09     68.43     15.91      1.55     48.17     51.88     57.69     88.99     23.06     99.25     96.13     19.75     99.20     17.75     13.46     64.54      8.94     60.14      5.70     25.88     20.33     80.98     25.33     57.80     40.98     26.05     39.42     44.79     58.28     82.67     24.81     20.13     75.63     70.01     27.74     30.15 
   321    52190.27   2662.23     90.24     46.98           82.64     66.07     68.47     15.84      1.33     48.14     51.86     57.70     88.93     22.99     99.22     96.12     18.94     99.20     17.51     13.60     64.55      8.60     60.00      5.93     25.66     20.32     81.00     25.27     57.80     41.04     25.96     39.46     44.83     58.30     82.68     24.66     20.25     75.60     69.97     27.75     30.15 
   322    52190.28   2662.22     90.24     47.00           82.64     65.94     68.53     16.06      1.19     48.21     51.94     57.77     88.91     23.04     99.21     96.14     20.06     99.20     16.83     13.75     64.57      8.70     59.86      5.97     25.69     20.34     81.04     25.21     57.80     40.92     25.93     39.57     44.80     58.38     82.68     24.52     20.25     75.56     69.96     27.76     30.17 
   323    52191.97   2660.53     90.25     47.02           82.60     65.94     68.56     15.94      1.15     48.28     52.01     57.79     88.89     23.05     99.22     96.15     20.50     99.20     16.53     13.77     64.78      8.61     59.99      6.08     25.42     20.37     81.05     25.10     57.80     40.87     26.05     39.87     44.74     58.40     82.67     24.61     20.25     75.61     70.01     27.80     30.20 
   324    52191.47   2661.03     90.24     47.00           82.46     66.05     68.46     15.88      1.10     48.16     51.88     57.83     88.88     23.07     99.20     96.10     20.56     99.20     15.99     13.74     64.69      8.70     59.93      5.99     25.06     20.36     81.06     25.26     57.80     40.92     26.07     39.97     44.80     58.32     82.68     24.71     20.45     75.59     69.99     27.79     30.18 
   325    52190.91   2661.59     90.24     46.99           82.39     66.04     68.38     16.05      1.08     48.18     51.88     57.83     88.83     23.04     99.20     96.12     20.43     99.20     15.51     13.85     64.70      8.62     59.59      6.10     25.64     20.36     81.05     25.28     57.80     40.88     26.15     39.90     44.77     58.25     82.68     24.74     20.47     75.61     69.96     27.75     30.19 
   326    52191.26   2661.24     90.24     46.96           82.50     66.04     68.45     16.22      1.04     48.29     51.91     57.83     88.83     23.05     99.21     96.10     19.69     99.20     15.64     13.58     64.63      8.22     59.42      6.00     25.72     20.36     81.05     25.30     57.80     40.85     26.33     39.85     44.76     58.21     82.68     24.86     20.41     75.63     69.93     27.72     30.24 
   327    52191.24   2661.26     90.24     46.98           82.48     66.03     68.40     16.13      1.09     48.20     51.92     57.90     88.84     23.08     99.22     96.07     20.61     99.20     15.72     13.31     64.65      8.38     59.06      6.36     25.55     20.37     81.05     25.39     57.80     40.86     26.25     39.80     44.79     58.22     82.69     24.95     20.53     75.61     69.91     27.73     30.19 
   328    52190.89   2661.61     90.24     46.96           82.40     66.06     68.57     16.19      1.05     48.13     51.93     57.91     88.78     23.14     99.24     96.11     20.06     99.20     15.43     13.46     64.67      8.17     59.35      6.49     25.27     20.38     81.05     25.50     57.80     40.92     26.26     39.90     44.82     58.13     82.69     24.79     20.31     75.61     69.88     27.69     30.25 
   329    52190.58   2661.92     90.24     46.98           82.31     66.04     68.61     16.13      1.00     48.14     51.99     57.98     88.69     23.20     99.24     96.12     20.85     99.20     15.38     13.48     64.51      8.27     59.48      6.72     25.71     20.38     81.08     25.40     57.80     40.87     26.01     39.74     44.77     58.05     82.68     24.91     20.15     75.58     69.87     27.71     30.25 
   330    52190.74   2661.76     90.25     47.05           82.36     66.12     68.65     15.92      1.28     48.10     51.96     58.04     88.72     23.24     99.23     96.11     21.82     99.20     15.64     13.98     64.59      8.48     59.40      6.60     25.75     20.39     81.05     25.35     57.80     40.86     25.96     39.84     44.72     58.11     82.67     24.75     20.62     75.61     69.85     27.68     30.26 
   331    52190.42   2662.08     90.25     47.02           82.39     65.95     68.63     15.89      1.46     48.18     52.07     58.03     88.70     23.25     99.21     96.12     21.15     99.20     15.47     14.20     64.54      8.28     59.12      6.79     25.41     20.39     81.03     25.16     57.80     40.92     26.36     39.92     44.74     58.16     82.66     24.54     20.62     75.65     69.83     27.65     30.25 
   332    52191.05   2661.45     90.25     47.06           82.31     66.04     68.80     16.06      1.47     48.17     52.12     57.98     88.75     23.30     99.21     96.07     21.87     99.20     15.48     14.54     64.40      8.49     58.99      6.88     25.16     20.38     81.02     25.08     57.80     41.05     26.23     40.09     44.85     58.18     82.66     24.63     20.56     75.64     69.86     27.67     30.23 
   333    52192.18   2660.32     90.25     47.03           82.49     66.14     68.84     15.88      1.35     48.22     52.19     57.99     88.74     23.40     99.22     96.07     21.44     99.20     15.08     14.39     64.42      8.29     58.97      6.64     24.40     20.35     81.05     25.26     57.80     41.09     26.46     40.17     44.84     58.15     82.66     24.72     20.60     75.67     69.90     27.66     30.19 
   334    52191.84   2660.66     90.25     47.03           82.50     66.13     68.68     16.06      1.30     48.31     52.13     58.04     88.67     23.37     99.22     96.03     21.50     99.20     14.97     14.69     64.43      8.08     59.33      6.04     24.72     20.35     81.03     25.07     57.80     41.00     26.71     40.25     44.81     58.12     82.66     24.80     20.67     75.71     69.88     27.69     30.13 
   335    52191.24   2661.26     90.25     47.07           82.53     66.05     68.70     15.92      1.13     48.12     52.19     58.00     88.65     23.41     99.21     96.04     22.63     99.20     14.99     14.91     64.40      8.12     59.52      5.95     25.59     20.34     81.04     25.13     57.80     41.08     26.07     40.11     45.01     58.12     82.65     24.67     20.77     75.69     69.84     27.75     30.14 
   336    52190.62   2661.88     90.25     47.05           82.57     66.00     68.75     16.04      1.17     48.13     52.21     58.04     88.61     23.50     99.22     96.00     22.20     99.20     15.00     15.16     64.11      8.33     59.50      5.70     25.62     20.35     81.00     25.04     57.80     41.01     26.06     40.05     45.07     58.07     82.65     24.76     20.67     75.65     69.82     27.77     30.16 
   337    52190.97   2661.53     90.26     47.08           82.50     65.93     68.65     16.04      1.30     48.20     52.15     58.05     88.58     23.50     99.22     95.98     22.55     99.20     14.96     15.37     64.23      8.49     59.71      5.52     25.89     20.34     81.01     25.34     57.80     41.00     25.72     39.89     45.07     58.14     82.65     24.89     20.48     75.64     69.81     27.83     30.18 
   338    52190.84   2661.66     90.26     47.07           82.31     65.96     68.60     16.23      1.36     48.18     52.12     58.03     88.61     23.49     99.22     96.01     22.54     99.20     14.85     15.62     64.22      8.64     59.65      5.74     25.78     20.33     81.03     25.29     57.80     40.89     25.59     39.93     44.96     58.26     82.65     24.76     20.38     75.68     69.79     27.79     30.19 
   339    52191.22   2661.28     90.26     47.06           82.46     65.93     68.69     16.12      1.26     48.08     51.99     58.02     88.60     23.49     99.21     95.99     22.48     99.20     14.69     15.79     64.22      8.79     59.54      5.46     25.71     20.32     81.01     25.31     57.80     40.89     25.22     40.17     44.93     58.35     82.65     24.84     20.53     75.72     69.81     27.80     30.20 
   340    52190.86   2661.64     90.26     47.05           82.41     65.78     68.71     16.02      1.34     48.23     51.96     58.03     88.58     23.42     99.22     95.99     22.53     99.20     14.53     15.53     64.35      9.06     59.57      5.33     26.02     20.32     81.00     25.52     57.80     40.46     25.07     40.26     45.14     58.38     82.64     24.69     20.31     75.76     69.80     27.77     30.18 
   341    52190.32   2662.18     90.26     47.05           82.36     65.66     68.61     16.06      1.45     48.30     51.89     58.04     88.65     23.44     99.20     96.01     21.94     99.20     14.60     15.82     64.18      8.86     59.67      5.67     25.98     20.30     81.03     25.70     57.80     40.58     25.03     40.47     45.03     58.21     82.64     24.59     20.61     75.74     69.76     27.77     30.18 
   342    52189.63   2662.87     90.26     47.04           82.36     65.54     68.66     15.85      1.75     48.35     51.87     58.12     88.59     23.45     99.20     96.02     22.05     99.20     14.50     15.83     64.26      9.24     59.35      5.82     25.54     20.31     80.99     25.71     57.80     40.49     25.01     40.71     44.82     58.25     82.63     24.66     20.27     75.76     69.73     27.75     30.14 
   343    52190.57   2661.93     90.26     46.98           82.41     65.63     68.46     15.90      1.80     48.22     51.87     58.09     88.68     23.49     99.21     95.99     20.82     99.20     14.46     15.80     64.25      8.75     59.26      5.63     25.48     20.31     80.98     25.76     57.80     40.45     24.66     40.74     44.91     58.36     82.64     24.83     20.08     75.80     69.76     27.72     30.15 
   344    52191.30   2661.20     90.26     46.98           82.47     65.64     68.64     15.88      1.95     48.37     51.88     58.09     88.71     23.51     99.23     96.02     21.16     99.20     14.30     15.78     64.27      8.60     58.92      5.77     25.28     20.32     80.99     25.67     57.80     40.52     24.20     40.88     44.85     58.38     82.65     24.86     20.03     75.81     69.75     27.77     30.15 
   345    52191.12   2661.38     90.26     46.97           82.50     65.72     68.70     15.83      2.19     48.35     51.95     58.11     88.70     23.53     99.22     95.98     20.81     99.20     14.55     15.75     64.11      8.70     59.06      5.66     25.06     20.33     81.02     25.51     57.80     40.52     24.00     41.08     44.85     58.33     82.64     24.66     19.90     75.80     69.77     27.78     30.13 
   346    52190.51   2661.99     90.25     46.93           82.64     65.78     68.75     15.82      2.04     48.47     51.99     58.07     88.71     23.57     99.23     95.93     20.29     99.20     14.39     15.61     64.03      8.61     59.04      5.55     25.20     20.32     81.00     25.43     57.80     40.56     23.79     41.15     44.86     58.20     82.64     24.61     19.59     75.82     69.74     27.76     30.10 
   347    52190.80   2661.70     90.25     46.93           82.63     65.68     68.82     15.82      2.24     48.59     51.99     58.14     88.66     23.64     99.23     95.93     19.48     99.20     14.81     15.66     64.21      8.36     59.19      5.64     24.89     20.32     81.01     25.43     57.80     40.48     23.90     41.29     44.93     58.22     82.64     24.62     19.64     75.82     69.72     27.74     30.09 
   348    52190.09   2662.41     90.25     46.93           82.62     65.57     68.98     15.85      2.12     48.55     51.99     58.18     88.69     23.58     99.22     95.91     20.29     99.20     14.60     15.52     64.32      8.22     58.79      5.46     24.99     20.33     80.98     25.47     57.80     40.56     24.37     41.04     44.95     58.18     82.65     24.53     19.46     75.81     69.69     27.74     30.09 
   349    52189.43   2663.07     90.25     46.93           82.64     65.58     68.91     15.92      2.15     48.52     51.96     58.15     88.63     23.55     99.23     95.94     20.11     99.20     14.67     15.53     64.25      8.02     59.03      5.82     25.00     20.34     80.95     25.54     57.80     40.57     24.55     40.91     44.99     58.11     82.65     24.54     19.33     75.81     69.67     27.74     30.07 
   350    52188.91   2663.59     90.24     46.91           82.59     65.57     68.93     15.93      2.03     48.61     51.99     58.21     88.63     23.56     99.23     95.95     20.00     99.20     14.46     15.73     64.23      8.06     58.79      5.72     25.23     20.35     80.94     25.45     57.80     40.58     24.34     40.82     44.99     58.10     82.64     24.45     19.17     75.78     69.65     27.72     30.10 
   351    52189.81   2662.69     90.24     46.87           82.65     65.51     68.98     15.99      1.95     48.37     52.00     58.26     88.64     23.56     99.24     95.99     19.77     99.20     14.30     15.52     64.22      7.86     58.79      5.95     24.76     20.39     80.95     25.53     57.80     40.69     24.05     40.89     44.94     58.12     82.65     24.33     19.03     75.81     69.69     27.74     30.10 
   352    52190.08   2662.42     90.24     46.91           82.73     65.55     69.03     15.91      1.61     48.45     52.01     58.28     88.66     23.50     99.24     95.97     21.14     99.20     14.09     15.45     64.31      7.78     59.07      6.08     24.50     20.40     80.92     25.68     57.80     40.74     24.18     40.79     44.98     58.13     82.67     24.41     19.03     75.80     69.66     27.73     30.15 
   353    52190.65   2661.85     90.24     46.90           82.47     65.48     69.03     15.94      1.59     48.53     51.86     58.25     88.67     23.49     99.24     95.99     21.36     99.20     14.16     15.39     64.31      7.59     58.85      5.90     24.58     20.39     80.94     25.71     57.80     40.80     24.37     40.81     44.97     58.10     82.67     24.33     19.07     75.84     69.70     27.78     30.15 
   354    52190.35   2662.15     90.24     46.91           82.37     65.49     68.99     15.83      1.49     48.27     51.92     58.22     88.70     23.50     99.23     96.02     22.60     99.20     14.18     15.71     64.31      7.29     59.05      6.07     24.47     20.40     80.97     25.59     57.80     40.81     24.28     41.02     44.71     58.05     82.67     24.19     18.86     75.83     69.72     27.77     30.19 
   355    52188.98   2663.52     90.23     46.93           82.30     65.42     68.95     15.73      1.36     48.20     52.03     58.24     88.64     23.50     99.22     95.98     23.21     99.20     14.25     15.79     64.44      7.21     59.35      6.40     24.66     20.38     80.96     25.61     57.80     40.85     24.26     41.06     44.55     57.98     82.66     24.12     18.77     75.77     69.69     27.77     30.16 
   356    52188.87   2663.63     90.23     46.95           82.34     65.43     69.01     15.69      1.37     48.35     52.06     58.23     88.71     23.46     99.22     95.93     23.54     99.20     14.33     15.92     64.48      7.02     59.53      6.30     24.34     20.37     81.00     25.62     57.80     40.90     24.45     41.08     44.60     57.86     82.66     24.14     19.03     75.75     69.66     27.75     30.16 
   357    52188.90   2663.60     90.24     46.99           82.38     65.46     69.04     15.58      1.42     48.36     52.11     58.21     88.72     23.45     99.22     95.94     23.87     99.20     14.73     16.08     64.40      7.00     59.65      6.08     24.59     20.35     80.97     25.53     57.80     40.95     24.55     41.09     44.44     58.01     82.67     24.21     19.14     75.73     69.66     27.75     30.20 
   358    52189.63   2662.87     90.24     47.04           82.45     65.41     69.10     15.71      1.44     48.21     52.21     58.24     88.67     23.52     99.21     95.97     25.36     99.20     14.69     15.83     64.54      6.76     59.86      6.45     24.54     20.37     80.98     25.52     57.80     40.97     24.36     41.06     44.52     58.06     82.67     24.34     19.07     75.72     69.66     27.74     30.22 
   359    52188.76   2663.74     90.23     47.03           82.48     65.36     69.01     15.63      1.15     48.18     52.21     58.25     88.62     23.47     99.19     95.95     25.96     99.20     14.54     15.84     64.48      6.80     60.32      6.84     23.88     20.37     80.94     25.46     57.80     40.98     24.39     40.96     44.51     58.00     82.67     24.27     19.11     75.74     69.64     27.76     30.16 
   360    52188.48   2664.02     90.23     47.03           82.44     65.30     68.88     15.60      1.05     48.35     52.26     58.22     88.62     23.44     99.19     95.96     25.44     99.20     14.56     15.85     64.51      7.28     60.32      6.80     24.07     20.37     80.93     25.47     57.80     40.98     24.67     41.11     44.42     57.97     82.67     24.31     19.02     75.77     69.62     27.72     30.14 
   361    52187.62   2664.88     90.23     47.05           82.61     65.33     68.69     15.52      1.02     48.24     52.22     58.17     88.64     23.42     99.17     95.98     26.37     99.20     14.52     16.16     64.43      7.53     60.24      7.04     23.68     20.36     80.92     25.59     57.80     40.94     24.72     40.90     44.39     57.94     82.67     24.21     18.89     75.79     69.59     27.71     30.10 
   362    52186.83   2665.67     90.23     47.03           82.54     65.40     68.65     15.36      1.10     48.35     52.20     58.18     88.58     23.39     99.17     95.98     26.46     99.20     14.36     15.80     64.36      7.24     60.44      7.40     23.82     20.38     80.91     25.28     57.80     40.97     24.67     40.94     44.39     57.80     82.67     24.28     18.91     75.77     69.56     27.74     30.07 
   363    52187.24   2665.26     90.23     47.03           82.26     65.50     68.67     15.30      1.36     48.45     52.28     58.24     88.61     23.41     99.17     95.98     26.28     99.20     14.55     15.59     64.30      7.55     60.18      7.40     23.94     20.37     80.93     25.10     57.80     41.08     24.44     40.85     44.38     57.77     82.68     24.19     19.09     75.80     69.55     27.72     30.08 
   364    52187.25   2665.25     90.23     46.98           82.33     65.52     68.75     15.11      1.21     48.51     52.31     58.23     88.53     23.41     99.18     95.99     25.16     99.20     14.62     15.42     64.39      7.69     59.62      7.90     23.45     20.35     80.91     25.22     57.80     41.18     24.28     40.70     44.46     57.74     82.67     24.21     19.16     75.81     69.53     27.74     30.09 
   365    52186.17   2666.33     90.22     46.97           82.18     65.53     68.84     15.13      1.05     48.57     52.29     58.24     88.48     23.43     99.17     96.01     25.48     99.20     14.68     15.43     64.55      7.89     59.38      7.87     23.00     20.34     80.92     24.95     57.80     41.30     24.38     40.55     44.46     57.73     82.68     24.07     19.06     75.77     69.51     27.74     30.07 
   366    52185.95   2666.55     90.22     46.93           82.04     65.54     68.81     15.11      1.11     48.70     52.24     58.23     88.46     23.48     99.17     95.99     24.86     99.20     14.59     15.34     64.73      7.81     59.28      7.78     23.10     20.36     80.92     24.84     57.80     41.33     24.07     40.71     44.42     57.74     82.68     24.03     18.99     75.75     69.54     27.69     30.05 
   367    52186.17   2666.33     90.22     46.92           82.04     65.51     68.63     15.15      1.12     48.83     52.26     58.27     88.51     23.49     99.17     96.00     24.74     99.20     14.55     15.17     64.67      7.90     59.21      7.70     22.77     20.33     80.96     24.80     57.80     41.30     24.18     41.03     44.34     57.56     82.68     24.08     18.94     75.73     69.58     27.66     30.05 
   368    52185.72   2666.78     90.22     46.91           82.07     65.50     68.71     15.17      0.88     48.67     52.29     58.25     88.53     23.43     99.16     96.05     24.78     99.20     14.40     15.33     64.67      7.50     59.35      7.62     22.43     20.32     80.94     24.85     57.80     41.34     24.67     41.04     44.33     57.68     82.68     24.12     19.10     75.72     69.55     27.64     30.07 
   369    52184.60   2667.90     90.21     46.87           82.10     65.46     68.73     15.27      0.80     48.67     52.18     58.27     88.55     23.44     99.16     96.06     24.66     99.20     14.09     15.16     64.53      7.05     59.46      7.76     22.32     20.33     80.96     24.83     57.80     41.10     24.46     40.93     44.37     57.72     82.68     24.13     18.95     75.68     69.53     27.63     30.01 
   370    52184.68   2667.82     90.21     46.88           81.98     65.39     68.73     15.26      0.87     48.49     52.17     58.24     88.57     23.43     99.15     96.08     24.59     99.20     14.32     14.95     64.45      7.03     59.33      7.96     22.75     20.32     80.95     24.94     57.80     41.03     24.41     41.15     44.36     57.71     82.69     24.22     19.35     75.66     69.55     27.62     30.02 
   371    52185.29   2667.21     90.21     46.86           82.05     65.35     68.74     15.36      0.75     48.37     52.03     58.28     88.54     23.42     99.14     96.08     24.37     99.20     14.23     14.68     64.50      7.28     59.42      7.99     22.59     20.30     80.96     24.83     57.80     41.10     24.39     40.82     44.45     57.72     82.68     24.11     19.44     75.70     69.58     27.68     30.06 
   372    52185.41   2667.09     90.21     46.87           82.04     65.40     68.62     15.27      0.82     48.33     51.98     58.24     88.61     23.43     99.15     96.06     24.30     99.20     14.25     15.05     64.69      6.99     59.10      8.22     22.67     20.27     80.95     24.95     57.80     41.08     24.44     40.84     44.32     57.63     82.68     24.23     19.56     75.74     69.56     27.66     30.05 
   373    52184.23   2668.27     90.21     46.84           82.12     65.38     68.56     15.25      0.85     48.34     51.94     58.21     88.68     23.39     99.15     96.06     23.97     99.20     14.53     14.92     64.71      7.08     59.17      8.05     22.19     20.28     80.95     24.92     57.80     41.07     24.37     40.73     44.15     57.56     82.69     24.15     19.89     75.71     69.54     27.68     30.00 
   374    52185.39   2667.11     90.22     46.87           82.05     65.40     68.36     15.25      1.07     48.50     51.86     58.24     88.71     23.38     99.16     96.07     23.69     99.20     14.65     15.01     64.60      7.33     59.22      8.04     22.29     20.28     80.96     24.91     57.80     41.10     24.43     40.81     44.23     57.53     82.69     24.22     19.99     75.75     69.57     27.67     30.03 
   375    52185.09   2667.41     90.22     46.87           82.05     65.50     68.32     15.16      0.99     48.38     51.90     58.17     88.67     23.36     99.17     96.08     23.52     99.20     14.93     14.99     64.49      7.57     59.17      8.25     22.30     20.28     80.97     25.05     57.80     41.08     24.25     41.03     44.20     57.57     82.69     24.10     19.94     75.73     69.59     27.67     30.03 
   376    52184.97   2667.53     90.21     46.85           82.03     65.54     68.37     15.26      0.89     48.40     51.92     58.20     88.70     23.38     99.16     96.07     22.93     99.20     14.57     14.79     64.55      7.50     59.15      8.33     22.28     20.29     80.95     24.87     57.80     41.20     24.51     41.11     44.29     57.59     82.69     24.12     20.01     75.72     69.57     27.65     30.00 
   377    52185.19   2667.31     90.22     46.90           81.85     65.55     68.39     15.28      0.74     48.46     51.93     58.18     88.72     23.35     99.17     96.04     23.40     99.20     14.48     14.98     64.58      7.69     59.62      8.44     22.46     20.28     80.93     24.88     57.80     41.24     24.77     41.34     44.37     57.64     82.70     24.01     19.74     75.75     69.55     27.64     30.00 
   378    52184.62   2667.88     90.21     46.88           81.78     65.59     68.29     15.18      0.49     48.56     51.97     58.15     88.75     23.38     99.17     96.04     23.97     99.20     14.66     15.17     64.66      7.51     59.24      8.23     22.37     20.29     80.93     24.92     57.80     41.25     24.71     41.19     44.37     57.64     82.69     24.08     19.57     75.71     69.54     27.62     29.99 
   379    52184.90   2667.60     90.21     46.88           81.67     65.46     68.35     15.24      0.44     48.67     51.97     58.12     88.76     23.42     99.16     96.03     24.22     99.20     14.56     15.18     64.49      7.44     59.00      8.33     22.68     20.27     80.91     25.08     57.80     41.17     24.76     40.97     44.41     57.63     82.69     23.98     19.56     75.74     69.58     27.64     29.97 
   380    52184.28   2668.22     90.21     46.86           81.74     65.54     68.20     15.00      0.22     48.70     52.02     58.13     88.79     23.37     99.16     96.06     25.37     99.20     14.26     15.37     64.33      7.47     58.81      8.31     22.04     20.28     80.93     25.17     57.80     41.22     24.55     41.02     44.40     57.77     82.69     23.79     19.39     75.72     69.55     27.66     29.97 
   381    52183.83   2668.67     90.21     46.85           81.78     65.56     68.27     14.99      0.20     48.58     52.02     58.15     88.75     23.35     99.15     96.07     25.35     99.20     14.07     15.31     64.37      7.45     58.74      8.46     21.85     20.29     80.90     25.16     57.80     41.26     24.49     41.02     44.53     57.77     82.69     23.71     19.31     75.71     69.53     27.65     29.98 
   382    52184.26   2668.24     90.21     46.85           81.76     65.54     68.20     14.99     -0.00     48.51     52.09     58.17     88.71     23.32     99.16     96.10     25.71     99.20     14.03     15.43     64.41      7.38     59.10      8.13     21.82     20.29     80.90     25.17     57.80     41.24     24.40     41.12     44.55     57.78     82.69     23.60     19.21     75.74     69.57     27.66     29.99 
   383    52183.85   2668.65     90.21     46.86           81.83     65.62     68.33     14.79     -0.15     48.62     52.07     58.18     88.70     23.28     99.16     96.09     26.21     99.20     13.99     15.44     64.51      7.47     59.30      7.89     21.80     20.29     80.89     25.07     57.80     41.16     24.44     41.03     44.57     57.80     82.69     23.52     19.23     75.71     69.59     27.67     29.92 
   384    52183.91   2668.59     90.20     46.84           81.80     65.65     68.43     14.92     -0.22     48.70     52.09     58.16     88.65     23.28     99.16     96.11     26.67     99.20     13.91     15.10     64.58      7.55     59.05      7.80     21.25     20.29     80.92     25.11     57.80     41.20     24.36     40.97     44.61     57.78     82.70     23.46     19.22     75.74     69.58     27.71     29.87 
   385    52184.20   2668.30     90.20     46.83           81.81     65.61     68.28     14.77     -0.17     48.71     52.14     58.18     88.62     23.29     99.16     96.16     26.18     99.20     13.87     15.05     64.63      7.48     59.12      8.22     21.25     20.29     80.93     24.96     57.80     41.19     24.27     41.20     44.70     57.82     82.69     23.33     19.23     75.78     69.56     27.70     29.88 
   386    52184.16   2668.34     90.20     46.82           81.93     65.64     68.34     14.74     -0.09     48.77     52.14     58.17     88.68     23.26     99.15     96.15     25.49     99.20     13.73     15.09     64.63      7.46     59.12      8.00     21.06     20.31     80.90     25.06     57.80     41.12     24.67     41.27     44.76     57.92     82.69     23.23     19.14     75.77     69.59     27.69     29.83 
   387    52184.25   2668.25     90.20     46.79           81.96     65.55     68.19     14.68      0.01     48.75     52.13     58.21     88.77     23.25     99.16     96.16     25.22     99.20     13.70     15.31     64.61      7.29     58.85      7.62     20.87     20.31     80.90     24.95     57.80     41.08     24.73     41.40     44.70     57.90     82.69     23.36     18.98     75.74     69.61     27.70     29.84 
   388    52185.22   2667.28     90.21     46.80           82.01     65.59     68.29     14.78      0.34     48.83     52.07     58.20     88.74     23.21     99.15     96.18     25.41     99.20     13.71     15.19     64.62      7.37     58.87      7.55     20.89     20.31     80.86     25.01     57.80     40.85     24.56     41.45     44.74     57.84     82.69     23.49     18.78     75.79     69.65     27.72     29.88 
   389    52184.68   2667.82     90.21     46.83           82.01     65.56     68.19     14.85      0.40     48.81     52.01     58.18     88.78     23.19     99.16     96.22     26.32     99.20     13.68     15.61     64.63      7.46     58.97      7.82     20.39     20.31     80.86     24.96     57.80     40.92     24.70     41.33     44.75     57.80     82.70     23.38     18.67     75.76     69.62     27.71     29.92 
