constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.100000  -0.200000  0.400000  ]  [  0.500000  0.100000  -0.400000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
    76    52199.00   2653.50     90.27     49.22           93.58     78.14     72.58     35.12     11.11     12.36     47.64     51.69     90.93     22.64     99.32     98.06     32.89     99.60     21.84     14.74     72.32     12.11     61.16     -1.75     49.37     50.76     85.02     35.25     49.60     40.34     23.65     43.09     43.75     50.10     82.47     23.11     22.56     77.09     73.79     24.93     20.08 
    77    52197.00   2655.50     90.26     49.14           93.71     77.87     72.70     34.79     11.69     12.17     47.50     51.86     91.01     22.80     99.35     97.95     30.91     99.60     21.82     14.29     72.49     11.43     61.90     -2.37     49.82     50.71     84.93     34.96     49.60     40.20     23.77     42.61     43.99     50.75     82.48     22.45     22.87     77.18     73.62     24.85     20.04 
    78    52201.62   2650.88     90.30     49.35           93.56     77.71     72.90     34.32     12.68     12.03     47.62     52.23     91.15     22.81     99.38     98.11     32.05     99.60     23.08     15.21     72.77     13.59     62.15     -2.22     49.64     50.73     84.89     33.81     49.60     40.56     23.83     42.63     44.28     51.10     82.50     22.82     22.91     77.28     73.72     24.66     20.13 
    79    52201.71   2650.79     90.32     49.42           93.47     77.97     73.32     34.72     11.88     11.94     47.59     52.20     90.94     22.68     99.37     97.97     32.15     99.60     22.28     17.13     72.33     15.19     63.54     -1.57     46.53     50.71     84.74     33.61     49.60     40.96     23.81     43.46     43.33     51.52     82.52     23.45     23.77     77.36     73.64     24.70     20.15 
    80    52204.55   2647.95     90.34     49.41           93.45     78.82     73.93     34.57     13.47     12.14     47.50     52.15     91.09     22.08     99.32     97.88     27.75     99.60     22.50     17.67     72.27     15.50     63.78     -2.43     45.50     50.70     84.78     33.73     49.60     40.85     25.87     44.47     43.26     51.42     82.52     23.84     22.77     77.49     73.74     24.55     20.16 
    81    52205.10   2647.40     90.36     49.52           93.60     79.05     74.44     34.12     13.65     12.16     47.74     52.05     90.87     21.90     99.33     97.93     27.41     99.60     22.22     17.70     73.09     17.28     63.48     -1.66     47.26     50.65     84.72     33.32     49.60     41.23     26.16     44.16     42.75     51.55     82.52     23.20     22.97     77.63     73.80     24.67     19.99 
    82    52205.00   2647.50     90.38     49.62           93.76     79.45     74.05     34.37     13.62     11.68     47.61     52.19     90.65     21.79     99.29     98.05     31.46     99.60     21.95     19.02     72.93     19.76     61.73     -0.94     47.41     50.64     84.74     33.22     49.60     41.37     23.71     44.00     42.53     51.81     82.49     23.58     22.55     77.74     73.74     24.67     19.93 
    83    52201.69   2650.81     90.37     49.68           93.52     79.73     74.39     34.10     13.65     11.72     47.79     52.17     90.36     21.66     99.26     98.10     33.73     99.60     22.89     18.88     73.40     19.52     60.39     -0.08     49.69     50.68     84.80     33.54     49.60     41.81     22.41     43.20     42.41     51.64     82.49     23.20     22.29     77.61     73.59     24.76     19.87 
    84    52201.80   2650.70     90.35     49.71           93.71     79.40     74.29     33.90     13.36     11.67     47.79     52.18     90.21     21.99     99.30     98.15     34.29     99.60     23.57     18.41     73.36     18.81     59.71      0.98     48.76     50.64     84.69     33.84     49.60     41.92     23.87     44.32     42.32     52.05     82.47     23.24     21.28     77.69     73.52     24.78     19.73 
    85    52201.42   2651.08     90.36     49.72           93.88     79.31     74.19     33.52     13.73     12.34     47.48     52.24     90.35     21.96     99.30     98.21     35.76     99.60     24.71     18.59     73.39     19.53     59.27      0.83     47.58     50.66     84.77     32.95     49.60     42.20     21.79     45.32     41.97     52.34     82.46     22.88     21.19     77.81     73.42     24.68     19.74 
    86    52197.71   2654.79     90.36     49.80           93.60     79.60     74.19     33.71     14.02     12.10     47.79     52.01     90.13     21.68     99.26     98.23     38.84     99.60     25.35     18.76     72.98     20.00     57.09      0.65     49.02     50.70     84.97     33.06     49.60     42.07     21.61     45.67     41.18     52.23     82.46     23.20     21.85     77.75     73.23     24.71     19.68 
    87    52200.69   2651.81     90.39     49.79           93.61     79.68     74.37     32.97     14.05     11.93     48.10     52.19     89.84     21.70     99.24     98.22     34.71     99.60     24.83     19.23     73.40     22.07     56.48      0.72     48.97     50.68     84.97     32.98     49.60     42.13     22.36     46.08     40.80     53.04     82.45     23.54     21.83     77.65     73.33     24.77     20.00 
    88    52206.07   2646.43     90.39     49.92           93.55     79.95     74.25     32.73     14.14     12.67     47.70     52.27     89.90     21.75     99.22     98.32     35.23     99.60     24.77     18.94     73.50     22.05     57.52      0.61     50.36     50.69     84.95     32.97     49.60     42.15     23.88     46.21     41.27     53.17     82.46     23.72     20.79     77.87     73.45     24.75     19.98 
    89    52206.98   2645.52     90.41     49.95           93.51     79.85     74.02     32.67     15.29     12.25     48.00     52.34     89.96     21.86     99.24     98.29     33.71     99.60     24.94     19.85     73.69     22.70     57.39      0.40     51.91     50.73     85.01     33.48     49.60     41.99     22.07     46.34     41.18     53.05     82.46     23.33     21.29     77.85     73.49     24.85     20.00 
    90    52206.67   2645.83     90.41     49.95           93.29     79.56     74.07     31.73     14.88     11.96     48.08     52.46     90.26     21.94     99.19     98.28     34.67     99.60     25.56     20.89     74.07     21.33     57.80     -1.01     53.69     50.74     84.89     33.61     49.60     42.02     22.31     45.60     40.87     53.10     82.45     23.38     21.06     77.85     73.44     24.87     20.20 
    91    52208.82   2643.68     90.42     49.96           93.78     79.74     73.85     31.87     15.02     11.99     48.17     52.48     90.43     22.09     99.16     98.27     29.89     99.60     26.15     21.17     74.15     20.88     58.73     -0.54     54.20     50.68     84.99     33.85     49.60     41.86     22.67     46.08     41.15     53.24     82.47     23.70     20.84     77.72     73.45     24.93     20.24 
    92    52207.91   2644.59     90.43     50.03           93.98     79.87     73.04     31.59     14.43     11.85     47.83     52.58     90.72     22.00     99.15     98.32     30.22     99.60     26.30     20.29     73.74     23.91     58.91     -0.12     54.52     50.62     85.05     33.60     49.60     41.91     22.49     46.38     41.61     53.40     82.43     24.21     20.91     77.65     73.36     24.93     20.17 
    93    52207.47   2645.03     90.44     50.24           94.22     79.96     72.37     31.61     14.04     11.70     47.76     52.56     90.94     22.16     99.20     98.31     34.41     99.60     26.88     20.57     73.66     24.30     59.61      1.19     55.53     50.67     85.01     34.26     49.60     42.15     22.09     47.15     41.43     53.85     82.43     23.77     20.01     77.54     73.26     25.10     20.08 
    94    52207.51   2644.99     90.42     50.27           94.21     79.77     72.34     31.55     14.18     11.76     47.91     52.76     90.64     21.84     99.21     98.35     36.60     99.60     27.45     20.00     73.81     24.26     61.00      0.85     54.89     50.70     85.05     34.62     49.60     41.81     20.79     47.38     41.79     54.16     82.45     23.18     19.33     77.60     73.30     25.17     19.93 
    95    52204.73   2647.77     90.43     50.21           94.15     79.44     71.89     31.79     14.09     11.68     47.93     52.83     90.37     21.90     99.23     98.47     34.95     99.60     26.74     20.70     73.81     25.26     62.86      1.08     53.18     50.71     85.05     35.42     49.60     40.75     20.65     47.06     41.63     54.00     82.46     23.57     19.20     77.48     73.20     25.36     19.81 
    96    52205.07   2647.43     90.41     50.30           94.08     79.33     71.83     31.67     13.66     11.54     47.73     52.77     90.31     21.75     99.22     98.49     38.13     99.60     27.08     20.00     73.77     25.00     62.44      3.00     54.25     50.65     85.12     35.96     49.60     40.90     21.50     45.69     41.91     53.95     82.46     22.90     18.68     77.42     73.25     25.41     20.10 
    97    52208.28   2644.22     90.42     50.28           94.12     79.59     72.02     32.01     14.49     11.56     47.97     52.84     90.22     21.74     99.24     98.56     36.49     99.60     25.36     20.00     73.90     23.71     61.96      3.59     55.30     50.66     85.21     35.27     49.60     41.02     21.07     46.23     41.79     54.23     82.46     23.03     19.03     77.60     73.12     25.50     20.25 
    98    52206.68   2645.82     90.42     50.24           93.55     80.15     71.90     31.65     14.85     11.34     48.00     52.53     90.44     21.84     99.20     98.49     33.88     99.60     25.92     20.41     74.10     23.27     62.96      3.32     55.27     50.70     85.41     34.78     49.60     41.20     22.34     45.71     41.87     54.16     82.46     22.26     19.24     77.65     72.99     25.57     20.19 
    99    52202.58   2649.92     90.41     50.31           93.45     80.03     71.37     31.96     14.93     11.18     48.14     52.32     90.47     21.89     99.25     98.48     36.97     99.60     26.67     20.94     73.58     24.44     63.21      2.87     55.23     50.73     85.47     34.69     49.60     41.22     22.24     44.92     42.21     54.12     82.45     21.89     18.79     77.55     72.87     25.62     20.00 
   100    52199.35   2653.15     90.38     49.98           93.46     79.81     71.46     31.28     14.78     11.13     47.76     52.04     90.57     22.01     99.25     98.50     36.20     99.60     26.00     20.53     73.82     23.80     61.66      2.88     52.00     50.69     85.43     34.52     49.60     41.30     21.23     44.24     41.61     53.55     82.45     21.45     18.43     77.68     72.91     25.67     19.90 
   101    52196.90   2655.60     90.37     49.94           93.50     79.58     71.43     30.24     13.70     11.73     47.60     52.12     90.47     22.03     99.25     98.44     37.43     99.60     26.53     20.66     73.43     23.76     63.52      3.13     49.47     50.70     85.29     34.19     49.60     41.48     21.93     44.34     41.17     53.51     82.43     20.96     18.32     77.79     72.82     25.60     19.86 
   102    52198.67   2653.83     90.36     49.89           93.49     79.24     70.92     29.75     13.56     12.37     47.82     52.19     90.49     21.90     99.22     98.46     35.88     99.60     25.88     20.92     73.63     22.75     63.76      3.19     50.35     50.69     85.29     34.36     49.60     41.65     21.99     44.21     41.48     53.42     82.43     20.84     18.27     77.93     72.69     25.57     20.16 
   103    52199.94   2652.56     90.36     49.84           93.90     78.86     71.79     29.24     13.59     11.97     47.53     52.09     90.63     21.79     99.22     98.42     34.76     99.60     26.99     21.55     73.63     22.14     62.54      2.96     50.45     50.68     85.26     34.48     49.60     41.47     21.63     44.70     41.48     53.65     82.45     20.44     18.04     78.07     72.78     25.53     20.26 
   104    52201.84   2650.66     90.36     49.97           94.19     78.91     71.69     29.51     14.10     12.47     47.56     52.03     90.45     21.93     99.27     98.41     35.96     99.60     27.88     20.64     74.31     22.31     61.46      4.69     51.38     50.66     85.26     34.19     49.60     41.43     21.54     44.31     41.53     53.51     82.46     20.59     18.49     78.16     72.79     25.49     20.18 
   105    52199.56   2652.94     90.35     49.87           94.59     78.68     71.56     29.17     13.49     12.76     48.16     52.21     90.34     22.00     99.25     98.45     35.43     99.60     27.62     20.76     74.19     21.33     61.31      5.17     51.16     50.67     85.18     34.26     49.60     41.46     20.79     44.33     40.77     53.53     82.44     20.03     18.57     78.04     72.86     25.45     20.05 
