constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.900000  -0.300000  -0.400000  ]  [  1.200000  -0.100000  -0.400000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
    76    52547.47   2305.03     91.09     49.17           90.29     59.54     69.84      7.33     13.82     61.37     55.23     59.02     89.13     46.56     99.15     94.70     24.47     99.20     27.37      1.58     70.34      0.26     41.42     12.18     19.68     27.24     84.06     25.08     72.40     37.05     23.23     43.30     39.31     57.40     82.91     17.88     15.34     78.71     70.23     51.41     51.10 
    77    52544.79   2307.71     91.11     49.26           90.47     59.38     70.16      7.46     12.99     61.45     55.38     59.10     88.97     46.54     99.16     94.68     23.64     99.20     27.53      2.16     69.92      0.78     42.81     13.32     20.62     27.23     84.10     24.96     72.40     37.25     22.67     43.31     38.56     57.97     82.92     17.29     16.98     78.54     70.13     51.45     51.08 
    78    52538.76   2313.74     91.08     49.20           89.82     59.08     69.72      7.59     11.97     60.64     55.37     58.83     88.84     46.66     99.19     94.62     26.41     99.20     27.18      1.03     69.79      1.03     41.62     15.49     18.67     27.21     84.17     24.97     72.40     37.42     23.08     43.93     38.61     58.05     82.86     16.98     17.27     78.37     70.00     51.28     51.05 
    79    52543.24   2309.26     91.09     49.33           89.85     59.32     69.32      7.95     12.17     60.65     55.71     58.69     88.94     46.87     99.22     94.65     29.87     99.20     25.06      0.93     69.27      0.76     40.15     16.08     18.38     27.18     84.27     25.83     72.40     38.36     24.22     44.68     38.92     58.28     82.84     17.24     17.06     78.58     69.86     51.35     51.11 
    80    52541.74   2310.76     91.08     49.43           90.17     59.23     69.52      7.83     11.94     60.51     55.72     58.49     88.67     47.00     99.21     94.69     35.25     99.20     24.50      1.17     69.47      0.25     39.55     16.33     15.50     27.22     84.34     25.56     72.40     38.20     26.13     45.23     38.88     58.70     82.84     17.55     16.94     78.43     69.79     51.41     51.11 
    81    52541.89   2310.61     91.10     49.52           89.70     59.08     69.38      7.88     12.07     60.75     55.82     58.67     88.81     47.23     99.20     94.66     36.05     99.20     22.96      1.23     68.79      0.74     40.37     15.95     17.43     27.28     84.15     26.23     72.40     38.41     27.21     45.88     37.95     59.22     82.81     16.90     16.98     78.54     69.71     51.36     51.21 
    82    52543.87   2308.63     91.10     49.60           90.27     59.33     69.90      8.03     12.40     61.22     56.00     58.60     88.53     47.02     99.23     94.76     38.78     99.20     22.93      0.33     69.02      0.24     40.95     15.12     19.32     27.34     84.20     26.42     72.40     38.55     25.79     44.36     37.61     58.97     82.83     17.33     17.33     78.65     69.82     51.55     50.85 
    83    52541.89   2310.61     91.08     49.35           89.76     59.34     69.49      8.08     12.92     61.25     55.92     58.78     88.48     47.00     99.24     94.67     30.36     99.20     23.37      0.40     68.99     -1.69     41.73     13.99     20.19     27.36     84.37     26.98     72.40     38.41     25.69     44.51     37.79     59.12     82.84     17.33     17.06     78.52     69.70     51.58     50.83 
    84    52543.77   2308.73     91.12     49.51           89.98     59.13     69.79      7.43     13.69     61.69     56.25     58.61     88.49     47.29     99.24     94.76     29.76     99.20     23.33      2.38     68.88     -1.67     41.07     12.86     21.62     27.34     84.37     27.05     72.40     38.51     26.48     45.56     38.25     58.95     82.86     17.79     17.71     78.44     69.65     51.72     50.86 
    85    52546.40   2306.10     91.11     49.55           89.69     59.44     69.46      7.80     13.20     61.65     56.20     58.64     88.21     47.25     99.19     94.76     30.35     99.20     23.76      2.43     68.21     -2.35     41.27     12.25     21.98     27.38     84.32     27.57     72.40     38.12     27.56     46.51     38.32     59.15     82.86     18.46     17.36     78.62     69.77     51.49     50.86 
    86    52547.02   2305.48     91.11     49.50           89.63     59.01     69.35      8.65     11.69     61.56     56.29     58.47     88.28     47.01     99.18     94.77     24.42     99.20     23.95      2.48     67.98     -2.09     43.00     12.84     22.14     27.42     84.37     27.73     72.40     38.15     28.99     45.89     38.68     58.90     82.87     18.68     18.73     78.69     69.75     51.37     50.93 
    87    52549.67   2302.83     91.12     49.60           89.59     59.10     69.13      8.69     11.69     61.61     56.59     58.39     88.47     47.04     99.10     94.74     22.99     99.20     23.91      2.22     67.56     -2.99     45.72     12.43     24.97     27.47     84.28     27.36     72.40     38.16     30.39     46.11     38.62     58.59     82.85     18.94     18.97     78.83     69.87     51.13     50.98 
    88    52550.06   2302.44     91.13     49.65           89.84     59.21     68.84      8.39     11.87     61.64     56.55     58.45     88.62     47.28     99.06     94.69     20.91     99.20     24.77      2.12     67.80     -3.64     46.75     12.82     25.64     27.49     84.26     27.60     72.40     38.21     29.21     47.03     38.22     59.17     82.85     19.27     19.85     78.69     69.77     51.16     51.10 
    89    52552.74   2299.76     91.13     49.57           89.44     59.27     68.74      8.79     11.61     61.62     56.56     58.44     88.52     47.43     99.07     94.72     17.98     99.20     24.94      0.82     68.20     -3.15     47.28     12.99     26.38     27.47     84.43     27.41     72.40     38.21     28.24     47.45     37.54     58.66     82.87     19.51     19.93     78.74     69.91     51.22     51.22 
    90    52549.78   2302.72     91.12     49.55           89.22     59.39     68.53      8.89     11.36     62.24     56.70     58.48     88.41     47.34     99.08     94.78     20.67     99.20     24.22     -0.30     67.51     -2.89     47.80     12.56     26.93     27.49     84.55     27.57     72.40     38.23     27.11     46.99     37.49     58.43     82.81     19.26     20.21     78.60     69.83     51.23     51.18 
    91    52547.43   2305.07     91.12     49.49           89.30     59.09     68.24      9.27     10.50     62.24     56.86     58.69     88.19     47.46     99.01     94.81     19.12     99.20     22.86     -0.95     67.76     -1.76     46.53     13.85     26.15     27.46     84.55     27.37     72.40     38.39     26.71     47.90     37.58     58.10     82.82     19.03     21.76     78.49     69.71     51.33     51.11 
    92    52548.15   2304.35     91.12     49.44           88.96     59.16     67.91      9.19      9.36     62.57     57.24     58.78     88.46     47.65     98.99     94.84     16.96     99.20     22.39     -0.72     67.83     -1.52     48.35     13.36     27.30     27.49     84.69     26.84     72.40     38.17     26.03     48.09     37.51     58.22     82.79     19.53     20.84     78.34     69.68     51.20     51.27 
    93    52545.15   2307.35     91.11     49.51           89.23     59.38     67.94      9.02      9.56     62.03     56.94     58.80     88.47     47.46     98.94     94.81     19.35     99.20     22.58     -0.79     67.78     -2.58     49.42     12.72     29.55     27.45     84.65     27.05     72.40     37.46     26.45     48.56     37.19     58.09     82.78     19.94     19.94     78.29     69.60     51.19     51.20 
    94    52545.94   2306.56     91.13     49.61           89.06     59.65     67.89      9.22      9.34     62.27     57.14     58.81     88.67     47.60     98.91     94.73     20.43     99.20     21.49     -0.99     67.81     -0.85     48.68     13.39     30.98     27.39     84.68     26.85     72.40     37.39     25.62     49.22     37.30     57.93     82.79     19.65     20.76     78.12     69.69     51.26     51.23 
    95    52545.34   2307.16     91.12     49.59           88.48     59.87     67.64      9.11      9.42     61.89     57.06     58.66     88.54     47.19     98.91     94.79     18.95     99.20     22.53     -0.21     68.11     -2.11     49.92     12.62     30.78     27.42     84.90     26.87     72.40     37.39     26.15     49.45     36.78     57.59     82.79     20.23     21.29     78.23     69.60     51.24     51.24 
    96    52544.33   2308.17     91.12     49.54           88.52     59.97     67.25      9.42      9.03     61.84     57.08     58.60     88.62     46.99     98.85     94.77     19.38     99.20     22.92     -0.00     68.29     -1.46     51.31     11.58     30.08     27.44     84.96     26.50     72.40     37.58     25.83     49.14     36.21     57.25     82.75     19.78     20.55     78.34     69.71     51.15     51.13 
    97    52543.42   2309.08     91.13     49.59           88.25     60.22     67.24      9.58     10.31     61.45     57.45     58.42     88.43     47.02     98.89     94.72     16.29     99.20     22.06      1.17     68.37     -1.24     52.74     12.27     30.89     27.52     84.94     26.43     72.40     37.58     25.80     49.14     36.28     57.55     82.75     19.13     21.07     78.28     69.65     51.22     51.27 
    98    52541.40   2311.10     91.12     49.46           87.96     60.29     66.96      9.44     10.88     61.09     57.31     58.26     88.27     46.85     98.85     94.67     14.90     99.20     22.04      1.09     68.18     -1.02     51.20     11.92     30.94     27.51     84.92     26.44     72.40     37.68     24.84     49.44     36.41     57.82     82.73     18.78     21.25     78.17     69.81     51.25     51.26 
    99    52540.00   2312.50     91.11     49.43           87.62     60.03     66.51      8.82     11.39     61.02     57.22     58.36     88.34     46.89     98.83     94.65     14.95     99.20     21.82      1.95     68.20     -1.82     50.67     11.78     30.34     27.46     84.70     26.29     72.40     37.78     26.44     50.03     36.55     57.60     82.72     19.27     20.54     78.10     69.77     51.43     51.19 
   100    52541.42   2311.08     91.13     49.55           87.46     59.87     66.86      9.25     12.39     60.68     57.33     58.09     88.18     46.90     98.79     94.70     13.20     99.20     20.80      2.53     68.32     -1.00     53.50     12.35     31.28     27.48     84.71     25.94     72.40     38.01     26.88     50.51     36.82     57.72     82.73     19.49     19.64     78.16     69.78     51.33     51.27 
   101    52539.49   2313.01     91.11     49.55           86.95     59.66     66.38      8.83     11.99     60.72     57.25     57.99     88.30     46.68     98.74     94.53     12.28     99.20     21.78      2.18     68.65     -0.59     53.78     12.84     32.83     27.44     84.61     26.42     72.40     38.27     25.78     51.26     37.40     57.52     82.77     19.18     18.95     78.05     69.70     51.28     51.45 
   102    52538.08   2314.42     91.11     49.45           86.88     59.66     66.75      8.03     11.82     60.34     57.23     58.10     88.32     46.77     98.75     94.46     12.75     99.20     21.37      3.01     68.29      0.00     54.00     11.87     32.78     27.44     84.60     25.87     72.40     38.27     24.65     50.46     36.93     57.86     82.75     18.59     18.84     77.99     69.82     51.25     51.59 
   103    52538.32   2314.18     91.11     49.43           86.91     59.90     66.52      7.16     10.63     60.56     57.14     58.40     88.47     46.72     98.75     94.47     17.09     99.20     20.19      4.47     67.73      0.58     53.86     11.64     31.03     27.49     84.65     25.45     72.40     38.23     23.70     50.03     37.58     57.75     82.75     18.30     18.73     77.92     69.94     51.28     51.46 
   104    52537.03   2315.47     91.11     49.37           86.58     59.55     67.06      7.44     10.31     60.75     56.91     58.22     88.65     46.62     98.75     94.45     13.65     99.20     20.19      4.74     67.65      0.00     54.02     11.33     32.54     27.52     84.66     25.04     72.40     38.31     24.46     50.00     37.63     58.01     82.77     18.65     18.43     77.90     69.88     51.30     51.24 
   105    52534.12   2318.38     91.09     49.19           86.74     59.67     67.47      7.10      9.89     60.21     56.98     58.20     88.77     46.56     98.72     94.48     10.86     99.20     19.62      4.38     67.94     -1.33     54.80      9.69     33.03     27.55     84.72     24.72     72.40     38.00     24.75     49.36     37.91     58.01     82.76     18.33     18.45     77.79     69.81     51.24     51.36 
